SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,cross sectional area,thickness,width,load cell
Tension1 petg rate cycle 0.01,1-Stretch,73.533,5.238,0.738,0.181,,,,
Tension1 petg rate cycle 0.01,1-Stretch,73.567,5.238,0.738,0.179,,,,
Tension1 petg rate cycle 0.01,1-Stretch,73.6,5.238,0.738,0.181,,,,
Tension1 petg rate cycle 0.01,1-Stretch,73.633,5.238,0.738,0.181,,,,
Tension1 petg rate cycle 0.01,1-Stretch,73.667,5.238,0.738,0.181,,,,
Tension1 petg rate cycle 0.01,1-Stretch,73.7,5.238,0.738,0.184,,,,
Tension1 petg rate cycle 0.01,1-Stretch,73.733,5.238,0.738,0.179,,,,
Tension1 petg rate cycle 0.01,1-Stretch,73.767,5.244,0.744,0.179,,,,
Tension1 petg rate cycle 0.01,1-Stretch,73.8,5.244,0.744,0.184,,,,
Tension1 petg rate cycle 0.01,1-Stretch,73.833,5.244,0.744,0.184,,,,
Tension1 petg rate cycle 0.01,1-Stretch,73.867,5.244,0.744,0.181,,,,
Tension1 petg rate cycle 0.01,1-Stretch,73.9,5.244,0.744,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,73.933,5.244,0.744,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,73.967,5.244,0.744,0.184,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74,5.244,0.744,0.181,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.033,5.244,0.744,0.181,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.067,5.244,0.744,0.181,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.1,5.244,0.744,0.181,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.133,5.244,0.744,0.181,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.167,5.244,0.744,0.181,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.2,5.244,0.744,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.233,5.244,0.744,0.184,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.267,5.244,0.744,0.184,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.3,5.244,0.744,0.184,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.333,5.244,0.744,0.181,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.367,5.244,0.744,0.181,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.4,5.25,0.75,0.181,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.433,5.25,0.75,0.184,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.467,5.25,0.75,0.184,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.5,5.25,0.75,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.533,5.25,0.75,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.567,5.25,0.75,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.6,5.25,0.75,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.633,5.25,0.75,0.184,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.667,5.25,0.75,0.184,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.7,5.25,0.75,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.733,5.25,0.75,0.181,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.767,5.25,0.75,0.184,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.8,5.25,0.75,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.833,5.25,0.75,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.867,5.25,0.75,0.184,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.9,5.25,0.75,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.933,5.25,0.75,0.184,,,,
Tension1 petg rate cycle 0.01,1-Stretch,74.967,5.25,0.75,0.184,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75,5.256,0.756,0.181,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.033,5.256,0.756,0.181,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.067,5.256,0.756,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.1,5.256,0.756,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.133,5.256,0.756,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.167,5.256,0.756,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.2,5.256,0.756,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.233,5.256,0.756,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.267,5.256,0.756,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.3,5.256,0.756,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.333,5.256,0.756,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.367,5.256,0.756,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.4,5.256,0.756,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.433,5.256,0.756,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.467,5.256,0.756,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.5,5.256,0.756,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.533,5.256,0.756,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.567,5.256,0.756,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.6,5.256,0.756,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.633,5.263,0.763,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.667,5.263,0.763,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.7,5.263,0.763,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.733,5.263,0.763,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.767,5.263,0.763,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.8,5.263,0.763,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.833,5.263,0.763,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.867,5.263,0.763,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.9,5.263,0.763,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.933,5.263,0.763,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,75.967,5.263,0.763,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76,5.263,0.763,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.033,5.263,0.763,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.067,5.263,0.763,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.1,5.263,0.763,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.133,5.263,0.763,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.167,5.263,0.763,0.187,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.2,5.263,0.763,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.233,5.263,0.763,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.267,5.269,0.769,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.3,5.269,0.769,0.194,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.333,5.269,0.769,0.194,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.367,5.269,0.769,0.194,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.4,5.269,0.769,0.194,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.433,5.269,0.769,0.194,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.467,5.269,0.769,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.5,5.269,0.769,0.194,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.533,5.269,0.769,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.567,5.269,0.769,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.6,5.269,0.769,0.194,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.633,5.269,0.769,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.667,5.269,0.769,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.7,5.269,0.769,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.733,5.269,0.769,0.194,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.767,5.269,0.769,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.8,5.269,0.769,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.833,5.269,0.769,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.867,5.269,0.769,0.189,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.9,5.275,0.775,0.194,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.933,5.275,0.775,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,76.967,5.275,0.775,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77,5.275,0.775,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.033,5.275,0.775,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.067,5.275,0.775,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.1,5.275,0.775,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.133,5.275,0.775,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.167,5.275,0.775,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.2,5.275,0.775,0.194,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.233,5.275,0.775,0.194,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.267,5.275,0.775,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.3,5.275,0.775,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.333,5.275,0.775,0.194,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.367,5.275,0.775,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.4,5.275,0.775,0.194,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.433,5.275,0.775,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.467,5.275,0.775,0.192,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.5,5.281,0.781,0.194,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.533,5.281,0.781,0.194,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.567,5.281,0.781,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.6,5.281,0.781,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.633,5.281,0.781,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.667,5.281,0.781,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.7,5.281,0.781,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.733,5.281,0.781,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.767,5.281,0.781,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.8,5.281,0.781,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.833,5.281,0.781,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.867,5.281,0.781,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.9,5.281,0.781,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.933,5.281,0.781,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,77.967,5.281,0.781,0.194,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78,5.281,0.781,0.194,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.033,5.281,0.781,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.067,5.281,0.781,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.1,5.281,0.781,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.133,5.288,0.788,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.167,5.288,0.788,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.2,5.288,0.788,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.233,5.288,0.788,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.267,5.288,0.788,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.3,5.288,0.788,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.333,5.288,0.788,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.367,5.288,0.788,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.4,5.288,0.788,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.433,5.288,0.788,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.467,5.288,0.788,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.5,5.288,0.788,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.533,5.288,0.788,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.567,5.288,0.788,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.6,5.288,0.788,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.633,5.288,0.788,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.667,5.288,0.788,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.7,5.288,0.788,0.197,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.733,5.288,0.788,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.767,5.294,0.794,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.8,5.294,0.794,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.833,5.294,0.794,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.867,5.294,0.794,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.9,5.294,0.794,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.933,5.294,0.794,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,78.967,5.294,0.794,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79,5.294,0.794,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.033,5.294,0.794,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.067,5.294,0.794,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.1,5.294,0.794,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.133,5.294,0.794,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.167,5.294,0.794,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.2,5.294,0.794,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.233,5.294,0.794,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.267,5.294,0.794,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.3,5.294,0.794,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.333,5.294,0.794,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.367,5.294,0.794,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.4,5.3,0.8,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.433,5.3,0.8,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.467,5.3,0.8,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.5,5.3,0.8,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.533,5.3,0.8,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.567,5.3,0.8,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.6,5.3,0.8,0.2,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.633,5.3,0.8,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.667,5.3,0.8,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.7,5.3,0.8,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.733,5.3,0.8,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.767,5.3,0.8,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.8,5.3,0.8,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.833,5.3,0.8,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.867,5.3,0.8,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.9,5.3,0.8,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.933,5.3,0.8,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,79.967,5.3,0.8,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80,5.306,0.806,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.033,5.306,0.806,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.067,5.306,0.806,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.1,5.306,0.806,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.133,5.306,0.806,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.167,5.306,0.806,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.2,5.306,0.806,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.233,5.306,0.806,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.267,5.306,0.806,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.3,5.306,0.806,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.333,5.306,0.806,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.367,5.306,0.806,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.4,5.306,0.806,0.202,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.433,5.306,0.806,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.467,5.306,0.806,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.5,5.306,0.806,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.533,5.306,0.806,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.567,5.306,0.806,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.6,5.306,0.806,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.633,5.313,0.813,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.667,5.313,0.813,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.7,5.313,0.813,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.733,5.313,0.813,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.767,5.313,0.813,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.8,5.313,0.813,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.833,5.313,0.813,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.867,5.313,0.813,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.9,5.313,0.813,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.933,5.313,0.813,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,80.967,5.313,0.813,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81,5.313,0.813,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.033,5.313,0.813,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.067,5.313,0.813,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.1,5.313,0.813,0.205,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.133,5.313,0.813,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.167,5.313,0.813,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.2,5.313,0.813,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.233,5.313,0.813,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.267,5.319,0.819,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.3,5.319,0.819,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.333,5.319,0.819,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.367,5.319,0.819,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.4,5.319,0.819,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.433,5.319,0.819,0.213,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.467,5.319,0.819,0.213,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.5,5.319,0.819,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.533,5.319,0.819,0.213,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.567,5.319,0.819,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.6,5.319,0.819,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.633,5.319,0.819,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.667,5.319,0.819,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.7,5.319,0.819,0.207,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.733,5.319,0.819,0.213,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.767,5.319,0.819,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.8,5.319,0.819,0.213,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.833,5.319,0.819,0.213,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.867,5.319,0.819,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.9,5.325,0.825,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.933,5.325,0.825,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,81.967,5.325,0.825,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82,5.325,0.825,0.213,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.033,5.325,0.825,0.213,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.067,5.325,0.825,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.1,5.325,0.825,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.133,5.325,0.825,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.167,5.325,0.825,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.2,5.325,0.825,0.213,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.233,5.325,0.825,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.267,5.325,0.825,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.3,5.325,0.825,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.333,5.325,0.825,0.213,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.367,5.325,0.825,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.4,5.325,0.825,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.433,5.325,0.825,0.213,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.467,5.325,0.825,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.5,5.331,0.831,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.533,5.331,0.831,0.21,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.567,5.331,0.831,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.6,5.331,0.831,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.633,5.331,0.831,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.667,5.331,0.831,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.7,5.331,0.831,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.733,5.331,0.831,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.767,5.331,0.831,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.8,5.331,0.831,0.213,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.833,5.331,0.831,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.867,5.331,0.831,0.213,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.9,5.331,0.831,0.213,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.933,5.331,0.831,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,82.967,5.331,0.831,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83,5.331,0.831,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.033,5.331,0.831,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.067,5.331,0.831,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.1,5.331,0.831,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.133,5.338,0.838,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.167,5.338,0.838,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.2,5.338,0.838,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.233,5.338,0.838,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.267,5.338,0.838,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.3,5.338,0.838,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.333,5.338,0.838,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.367,5.338,0.838,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.4,5.338,0.838,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.433,5.338,0.838,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.467,5.338,0.838,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.5,5.338,0.838,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.533,5.338,0.838,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.567,5.338,0.838,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.6,5.338,0.838,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.633,5.338,0.838,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.667,5.338,0.838,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.7,5.338,0.838,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.733,5.338,0.838,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.767,5.344,0.844,0.215,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.8,5.344,0.844,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.833,5.344,0.844,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.867,5.344,0.844,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.9,5.344,0.844,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.933,5.344,0.844,0.223,,,,
Tension1 petg rate cycle 0.01,1-Stretch,83.967,5.344,0.844,0.218,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84,5.344,0.844,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.033,5.344,0.844,0.22,,,,
Tension1 petg rate cycle 0.01,1-Stretch,84.067,5.344,0.844,0.215,,,,
