SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,cross sectional area,thickness,width,load cell
Tension1 petg 0.2 rate,1-Stretch,11.033,8.917,4.417,1.666,,,,
Tension1 petg 0.2 rate,1-Stretch,11.067,8.93,4.43,1.647,,,,
Tension1 petg 0.2 rate,1-Stretch,11.1,8.942,4.442,1.65,,,,
Tension1 petg 0.2 rate,1-Stretch,11.133,8.956,4.456,1.663,,,,
Tension1 petg 0.2 rate,1-Stretch,11.167,8.969,4.469,1.666,,,,
Tension1 petg 0.2 rate,1-Stretch,11.2,8.983,4.483,1.674,,,,
Tension1 petg 0.2 rate,1-Stretch,11.233,8.997,4.497,1.681,,,,
Tension1 petg 0.2 rate,1-Recover,11.25,9,4.5,1.684,,,,
Tension1 petg 0.2 rate,1-Recover,11.283,9,4.5,1.676,,,,
Tension1 petg 0.2 rate,1-Recover,11.25,9,4.5,1.684,,,,
Tension1 petg 0.2 rate,1-Recover,11.283,9,4.5,1.676,,,,
,,,,,0,,,,
