Filename	F1
Instrument name	
Operator	Gwenael
rundate	2025-02-10
Sample name	F1
[step]
Step 1
Time	Temperature	Weight	Weight	Deriv. Weight
216,79	300,00	4,250	94,238	30,6532
216,88	300,00	4,250	94,235	28,5116
216,96	300,00	4,250	94,228	27,0508
217,04	300,00	4,250	94,227	25,8175
217,13	300,00	4,250	94,226	24,9602
217,21	300,00	4,249	94,219	24,2140
217,29	300,00	4,250	94,229	22,6456
217,38	300,00	4,249	94,220	22,9288
217,46	300,00	4,249	94,208	23,6738
217,54	300,00	4,249	94,208	22,5391
217,63	300,00	4,249	94,208	22,9763
217,71	300,00	4,249	94,204	23,1373
217,79	300,00	4,249	94,204	23,6739
217,88	300,00	4,249	94,202	24,9196
217,96	300,00	4,248	94,201	26,9701
218,04	300,00	4,248	94,200	29,9338
218,13	300,00	4,248	94,188	31,8620
218,21	300,00	4,248	94,190	33,6872
218,29	300,00	4,248	94,192	34,6022
218,38	300,00	4,248	94,193	35,4977
218,46	300,00	4,248	94,181	37,4539
218,54	300,00	4,248	94,181	37,5761
218,63	300,00	4,248	94,180	38,6205
218,71	300,00	4,247	94,168	39,6771
218,79	300,00	4,247	94,168	40,1309
218,88	300,00	4,247	94,177	40,1865
218,96	300,00	4,247	94,167	39,8819
219,04	300,00	4,247	94,162	40,3142
219,13	300,00	4,246	94,155	40,2919
219,21	300,00	4,246	94,154	40,0012
219,29	300,00	4,246	94,148	39,5956
219,38	300,00	4,246	94,156	40,6390
219,46	300,00	4,246	94,139	39,9101
219,54	300,00	4,246	94,145	40,0849
219,63	300,00	4,246	94,150	39,8451
219,71	300,00	4,246	94,144	39,9394
219,79	300,00	4,246	94,147	40,9970
219,88	300,00	4,246	94,140	41,8406
219,96	300,00	4,245	94,133	42,5938
220,04	300,00	4,246	94,143	44,1401
220,13	300,00	4,245	94,130	45,6611
220,21	300,00	4,245	94,119	46,8678
220,29	300,00	4,245	94,120	47,8291
220,38	300,00	4,245	94,118	49,0231
220,46	300,00	4,245	94,117	50,5773
220,54	300,00	4,245	94,116	53,1344
220,63	300,00	4,244	94,108	54,6383
220,71	300,00	4,244	94,104	55,7693
220,79	300,00	4,244	94,107	57,9447
220,88	300,00	4,245	94,119	59,8535
220,96	300,00	4,244	94,103	62,1679
221,04	300,00	4,244	94,098	63,3136
221,13	300,00	4,244	94,097	64,5858
221,21	300,00	4,244	94,097	65,7292
221,29	300,00	4,244	94,095	66,5232
221,38	300,00	4,243	94,084	67,5575
221,46	300,00	4,243	94,086	68,7094
221,54	300,00	4,243	94,085	69,8853
221,63	300,00	4,243	94,071	70,9576
221,71	300,00	4,243	94,084	72,1392
221,79	300,00	4,243	94,078	72,7792
221,88	300,00	4,242	94,067	73,1190
221,96	300,00	4,243	94,074	74,4805
222,04	300,00	4,242	94,066	74,7204
222,13	300,00	4,242	94,063	74,5052
222,21	300,00	4,242	94,063	73,7229
222,29	300,00	4,242	94,057	74,1322
222,38	300,00	4,242	94,052	73,5588
222,46	300,00	4,242	94,053	72,7705
222,54	300,00	4,242	94,050	72,8065
222,63	300,00	4,242	94,055	72,8024
222,71	300,00	4,241	94,042	72,7146
222,79	300,00	4,241	94,042	72,0878
222,88	300,00	4,241	94,039	71,4343
222,96	300,00	4,241	94,036	70,5638
223,04	300,00	4,241	94,046	70,6316
223,13	300,00	4,241	94,040	70,4962
223,21	300,00	4,241	94,034	69,9303
223,29	300,00	4,241	94,027	68,6368
223,38	300,00	4,240	94,024	67,9509
223,46	300,00	4,241	94,026	66,7657
223,54	300,00	4,241	94,027	65,8621
223,63	300,00	4,240	94,017	63,1479
223,71	300,00	4,240	94,009	60,2925
223,79	300,00	4,240	94,003	57,1704
223,88	300,00	4,240	94,010	54,2835
223,96	300,00	4,240	94,007	52,1556
224,04	300,00	4,240	94,006	49,4420
224,13	300,00	4,240	94,004	46,7736
224,21	300,00	4,239	94,000	45,0023
224,29	300,00	4,239	93,991	43,2165
224,38	300,00	4,239	93,992	41,7313
224,46	300,00	4,239	93,992	40,1256
224,54	300,00	4,239	93,987	37,4270
224,63	300,00	4,239	93,980	35,6226
224,71	300,00	4,238	93,979	34,3158
224,79	300,00	4,238	93,980	32,2280
224,88	300,00	4,238	93,976	29,5866
224,96	300,00	4,238	93,974	27,8189
225,04	300,00	4,238	93,971	24,6405
225,13	300,00	4,238	93,971	20,4881
225,21	300,00	4,238	93,967	17,9428
225,29	300,00	4,238	93,961	13,6756
225,38	300,00	4,238	93,965	10,3153
225,46	300,00	4,238	93,960	6,71001
225,54	300,00	4,237	93,955	3,96719
225,63	300,00	4,237	93,955	1,02907
225,71	300,00	4,237	93,955	-2,00781
225,79	300,00	4,237	93,942	-3,92835
225,88	300,00	4,237	93,943	-6,82805
225,96	300,00	4,237	93,938	-9,07738
226,04	300,00	4,237	93,938	-10,7212
226,13	300,00	4,237	93,940	-12,8018
226,21	300,00	4,237	93,937	-13,6409
226,29	300,00	4,237	93,939	-15,2611
226,38	300,00	4,236	93,922	-16,8387
226,46	300,00	4,236	93,926	-17,7122
226,54	300,00	4,236	93,916	-18,3272
226,63	300,00	4,236	93,914	-19,2017
226,71	300,00	4,235	93,908	-19,0358
226,79	300,00	4,236	93,916	-20,2763
226,88	300,00	4,235	93,912	-20,6451
226,96	300,00	4,235	93,911	-21,6261
227,04	300,00	4,235	93,906	-24,1665
227,13	300,00	4,235	93,911	-25,0465
227,21	300,00	4,235	93,911	-26,2423
227,29	300,00	4,235	93,901	-27,6776
227,38	300,00	4,235	93,899	-28,3535
227,46	300,00	4,235	93,895	-29,7736
227,54	300,00	4,235	93,892	-30,2573
227,63	300,00	4,234	93,889	-31,2961
227,71	300,00	4,234	93,882	-30,6531
227,79	300,00	4,234	93,889	-30,8125
227,88	300,00	4,234	93,879	-31,1701
227,96	300,00	4,234	93,876	-30,5283
228,04	300,00	4,234	93,880	-30,0299
228,13	300,00	4,234	93,874	-29,4147
228,21	300,00	4,234	93,876	-29,2123
228,29	300,00	4,234	93,871	-28,2808
228,38	300,00	4,233	93,865	-25,6253
228,46	300,00	4,233	93,863	-25,0032
228,54	300,00	4,233	93,855	-24,5844
228,63	300,00	4,233	93,859	-23,6921
228,71	300,00	4,233	93,853	-22,5906
228,79	300,00	4,233	93,854	-21,7364
228,88	300,00	4,233	93,849	-20,9814
228,96	300,00	4,233	93,847	-20,7096
229,04	300,00	4,232	93,846	-20,2315
229,13	300,00	4,232	93,840	-20,4489
229,21	300,00	4,232	93,839	-21,9844
229,29	300,00	4,232	93,838	-22,3330
229,38	300,00	4,232	93,834	-21,5643
229,46	300,00	4,232	93,832	-22,3007
229,54	300,00	4,232	93,830	-22,4618
229,63	300,00	4,232	93,827	-22,7622
229,71	300,00	4,231	93,823	-21,8219
229,79	300,00	4,231	93,819	-21,2283
229,88	300,00	4,231	93,818	-20,9384
229,96	300,00	4,231	93,816	-21,0469
230,04	300,00	4,231	93,813	-19,6456
230,13	300,00	4,231	93,809	-19,1276
230,21	300,00	4,231	93,808	-17,4816
230,29	300,00	4,231	93,805	-16,7445
230,38	300,00	4,230	93,801	-15,7512
230,46	300,00	4,231	93,803	-15,1191
230,54	300,00	4,230	93,796	-13,8196
230,63	300,00	4,230	93,795	-13,1353
230,71	300,00	4,230	93,795	-10,6863
230,79	300,00	4,230	93,791	-8,85326
230,88	300,00	4,230	93,788	-6,18206
230,96	300,00	4,230	93,786	-3,61406
231,04	300,00	4,230	93,781	-1,98414
231,13	300,00	4,229	93,777	-1,19072
231,21	300,00	4,229	93,774	-1,33055
231,29	300,00	4,229	93,771	-1,65017
231,38	300,00	4,229	93,769	-1,82050
231,46	300,00	4,229	93,769	-3,51875
231,54	300,00	4,229	93,765	-5,83701
231,63	300,00	4,229	93,761	-6,86155
231,71	300,00	4,228	93,755	-7,57181
231,79	300,00	4,228	93,756	-7,33345
231,88	300,00	4,228	93,754	-5,56603
231,96	300,00	4,228	93,752	-4,81098
232,04	300,00	4,228	93,749	-4,34805
232,13	300,00	4,228	93,746	-3,14623
232,21	300,00	4,228	93,745	-2,42345
232,29	300,00	4,228	93,741	-2,25947
232,38	300,00	4,228	93,739	-2,38389
232,46	300,00	4,227	93,735	-3,73011
232,54	300,00	4,227	93,731	-5,15575
232,63	300,00	4,227	93,730	-5,77038
232,71	300,00	4,227	93,728	-5,76627
232,79	300,00	4,227	93,724	-7,17039
232,88	300,00	4,227	93,723	-8,13423
232,96	300,00	4,227	93,720	-8,97091
233,04	300,00	4,227	93,718	-9,69400
233,13	300,00	4,226	93,714	-11,3231
233,21	300,00	4,226	93,712	-11,9725
233,29	300,00	4,226	93,708	-12,9406
233,38	300,00	4,226	93,704	-13,8911
233,46	300,00	4,226	93,703	-14,5844
233,54	300,00	4,226	93,700	-15,2057
233,63	300,00	4,226	93,696	-16,8644
233,71	300,00	4,226	93,695	-18,0486
233,79	300,00	4,225	93,691	-19,3645
233,88	300,00	4,225	93,692	-21,1857
233,96	300,00	4,225	93,684	-22,3579
234,04	300,00	4,225	93,685	-23,8224
234,13	300,00	4,225	93,684	-25,2120
234,21	300,00	4,225	93,679	-26,6726
234,29	300,00	4,225	93,679	-28,3120
234,38	300,00	4,225	93,671	-28,4606
234,46	300,00	4,225	93,670	-28,0643
234,54	300,00	4,224	93,668	-27,0473
234,63	300,00	4,224	93,664	-25,5705
234,71	300,00	4,224	93,665	-24,4982
234,79	300,00	4,224	93,663	-23,8804
234,88	300,00	4,224	93,664	-22,9664
234,96	300,00	4,224	93,660	-21,5011
235,04	300,00	4,224	93,655	-19,5345
235,13	300,00	4,224	93,653	-18,4572
235,21	300,00	4,224	93,653	-17,8396
235,29	300,00	4,224	93,650	-18,4638
235,38	300,00	4,223	93,647	-17,3544
235,46	300,00	4,223	93,644	-17,7583
235,54	300,00	4,223	93,640	-17,4365
235,63	300,00	4,223	93,637	-16,4959
235,71	300,00	4,223	93,635	-15,7887
235,79	300,00	4,223	93,632	-14,5236
235,88	300,00	4,223	93,627	-14,6826
235,96	300,00	4,223	93,628	-15,2612
236,04	300,00	4,222	93,615	-16,1476
236,13	300,00	4,222	93,616	-15,6220
236,21	300,00	4,222	93,613	-16,9492
236,29	300,00	4,222	93,611	-14,9277
236,38	300,00	4,222	93,608	-14,7381
236,46	300,00	4,222	93,607	-12,5832
236,54	300,00	4,222	93,618	-10,7897
236,63	300,00	4,222	93,607	-9,79751
236,71	300,00	4,222	93,610	-8,72524
236,79	300,00	4,221	93,600	-7,92030
236,88	300,00	4,221	93,597	-6,17399
236,96	300,00	4,221	93,594	-4,91011
237,04	300,00	4,221	93,585	-4,14129
237,13	300,00	4,221	93,589	-1,93459
237,21	300,00	4,221	93,596	-0,550264
237,29	300,00	4,221	93,585	0,543416
237,38	300,00	4,220	93,580	2,57538
237,46	300,00	4,220	93,575	5,53106
237,54	300,00	4,220	93,573	8,29638
237,63	300,00	4,220	93,578	12,2556
237,71	300,00	4,220	93,570	15,5718
237,79	300,00	4,220	93,565	21,2490
237,88	300,00	4,220	93,564	23,8518
237,96	300,00	4,220	93,561	26,0545
238,04	300,00	4,220	93,561	29,5228
238,13	300,00	4,220	93,566	32,4570
238,21	300,00	4,219	93,557	36,1127
238,29	300,00	4,220	93,559	40,3856
238,38	300,00	4,219	93,548	45,1962
238,46	300,00	4,219	93,547	48,3417
238,54	300,00	4,219	93,546	49,0725
238,63	300,00	4,219	93,543	50,4068
238,71	300,00	4,219	93,539	52,9530
238,79	300,00	4,219	93,540	56,1472
238,88	300,00	4,218	93,536	58,6372
238,96	300,00	4,218	93,532	59,3836
239,04	300,00	4,218	93,534	61,6560
239,13	300,00	4,218	93,524	61,2066
239,21	300,00	4,218	93,523	61,5043
239,29	300,00	4,218	93,517	62,7947
239,38	300,00	4,218	93,518	65,9328
239,46	300,00	4,218	93,515	67,7892
239,54	300,00	4,217	93,513	69,3967
239,63	300,00	4,217	93,514	70,4665
239,71	300,00	4,217	93,512	71,1889
239,79	300,00	4,217	93,507	72,1343
239,88	300,00	4,217	93,505	72,2826
239,96	300,00	4,217	93,501	72,9289
240,04	300,00	4,217	93,497	71,8380
240,13	300,00	4,217	93,498	71,6754
240,21	300,00	4,217	93,496	71,5261
240,29	300,00	4,217	93,493	71,0799
240,38	300,00	4,216	93,490	69,9767
240,46	300,00	4,216	93,489	67,7773
240,54	300,00	4,216	93,485	65,8107
240,63	300,00	4,216	93,484	64,4003
240,71	300,00	4,216	93,479	64,2609
240,79	300,00	4,216	93,478	63,8867
240,88	300,00	4,216	93,483	63,8669
240,96	300,00	4,215	93,468	63,7890
241,04	300,00	4,215	93,460	63,9240
241,13	300,00	4,215	93,466	63,9105
241,21	300,00	4,215	93,466	64,5107
241,29	300,00	4,215	93,469	64,4892
241,38	300,00	4,215	93,459	64,7960
241,46	300,00	4,215	93,465	65,1430
241,54	300,00	4,215	93,463	64,9663
241,63	300,00	4,215	93,458	64,2093
241,71	300,00	4,215	93,454	64,7264
241,79	300,00	4,215	93,448	64,8004
241,88	300,00	4,214	93,447	64,2750
241,96	300,00	4,214	93,441	63,0015
242,04	300,00	4,214	93,432	61,0550
242,13	300,00	4,214	93,428	60,5392
242,21	300,00	4,214	93,429	58,4201
242,29	300,00	4,213	93,424	56,7776
242,38	300,00	4,214	93,429	51,8101
242,46	300,00	4,214	93,439	48,9850
242,54	300,00	4,213	93,423	47,5789
242,63	300,00	4,213	93,413	43,5664
242,71	300,00	4,213	93,415	38,0982
242,79	300,00	4,213	93,416	35,2120
242,88	300,00	4,213	93,411	30,9180
242,96	300,00	4,213	93,411	26,8034
243,04	300,00	4,213	93,407	21,4867
243,13	300,00	4,213	93,412	14,1208
243,21	300,00	4,213	93,418	6,34789
243,29	300,00	4,213	93,406	0,642118
243,38	300,00	4,212	93,399	-7,02238
243,46	300,00	4,212	93,401	-13,1605
243,54	300,00	4,212	93,397	-19,5745
243,63	300,00	4,212	93,398	-23,3635
243,71	300,00	4,212	93,394	-27,2350
243,79	300,00	4,212	93,389	-30,4083
243,88	300,00	4,212	93,387	-34,6334
243,96	300,00	4,211	93,372	-40,1050
244,04	300,00	4,211	93,377	-43,7643
244,13	300,00	4,211	93,378	-48,4479
244,21	300,00	4,211	93,374	-52,2132
244,29	300,00	4,211	93,370	-54,9162
244,38	300,00	4,211	93,375	-56,4167
244,46	300,00	4,211	93,365	-56,9736
244,54	300,00	4,211	93,364	-57,2193
244,63	300,00	4,211	93,363	-58,4248
244,71	300,00	4,210	93,356	-59,4562
244,79	300,00	4,211	93,365	-59,9099
244,88	300,00	4,210	93,345	-59,5778
244,96	300,00	4,210	93,348	-58,6527
245,04	300,00	4,210	93,351	-57,9495
245,13	300,00	4,209	93,333	-57,1728
245,21	300,00	4,210	93,350	-56,9696
245,29	300,00	4,209	93,332	-57,4379
245,38	300,00	4,209	93,332	-58,0310
245,46	300,00	4,210	93,339	-57,7140
245,54	300,00	4,209	93,328	-57,5762
245,63	300,00	4,209	93,326	-56,5035
245,71	300,00	4,209	93,327	-57,9422
245,79	300,00	4,209	93,319	-58,1710
245,88	300,00	4,209	93,317	-56,6699
245,96	300,00	4,208	93,313	-56,1880
246,04	300,00	4,208	93,315	-56,4663
246,13	300,00	4,208	93,314	-55,5315
246,21	300,00	4,208	93,304	-56,9971
246,29	300,00	4,208	93,306	-57,4282
246,38	300,00	4,209	93,318	-57,8725
246,46	300,00	4,208	93,304	-57,4860
246,54	300,00	4,208	93,311	-58,8284
246,63	300,00	4,208	93,304	-59,4255
246,71	300,00	4,207	93,292	-60,1571
246,79	300,00	4,208	93,298	-59,8749
246,88	300,00	4,207	93,291	-60,8628
246,96	300,00	4,207	93,290	-61,8389
247,04	300,00	4,207	93,287	-63,8483
247,13	300,00	4,207	93,291	-64,6620
247,21	300,00	4,207	93,283	-64,4664
247,29	300,00	4,207	93,275	-65,0608
247,38	300,00	4,207	93,273	-65,7136
247,46	300,00	4,206	93,269	-63,6991
247,54	300,00	4,206	93,265	-63,3880
247,63	300,00	4,206	93,254	-61,9741
247,71	300,00	4,207	93,276	-60,3964
247,79	300,00	4,206	93,267	-59,7733
247,88	300,00	4,206	93,251	-59,3097
247,96	300,00	4,206	93,263	-59,5376
248,04	300,00	4,206	93,257	-60,2406
248,13	300,00	4,206	93,254	-58,6058
248,21	300,00	4,205	93,243	-60,0521
248,29	300,00	4,205	93,247	-60,9777
248,38	300,00	4,205	93,243	-61,0795
248,46	300,00	4,205	93,243	-60,4153
248,54	300,00	4,205	93,246	-60,1908
248,63	300,00	4,205	93,246	-59,1078
248,71	300,00	4,205	93,237	-57,5637
248,79	300,00	4,205	93,238	-57,1318
248,88	300,00	4,205	93,233	-57,4333
248,96	300,00	4,205	93,231	-56,2141
249,04	300,00	4,205	93,227	-55,4551
249,13	300,00	4,204	93,222	-55,3785
249,21	300,00	4,204	93,218	-55,7484
249,29	300,00	4,204	93,220	-55,3970
249,38	300,00	4,204	93,221	-55,0044
249,46	300,00	4,204	93,215	-55,0400
249,54	300,00	4,204	93,212	-55,1657
249,63	300,00	4,204	93,211	-54,6692
249,71	300,00	4,204	93,205	-53,9454
249,79	300,00	4,203	93,204	-53,7988
249,88	300,00	4,203	93,199	-55,0836
249,96	300,00	4,203	93,195	-54,1385
250,04	300,00	4,203	93,198	-53,6775
250,13	300,00	4,203	93,198	-52,6251
250,21	300,00	4,203	93,194	-50,3094
250,29	300,00	4,203	93,193	-49,5818
250,38	300,00	4,203	93,188	-48,7409
250,46	300,00	4,203	93,184	-47,5772
250,54	300,00	4,203	93,183	-46,1716
250,63	300,00	4,202	93,180	-46,0618
250,71	300,00	4,202	93,180	-46,6132
250,79	300,00	4,202	93,165	-45,4235
250,88	300,00	4,202	93,168	-45,7550
250,96	300,00	4,202	93,162	-47,4230
251,04	300,00	4,202	93,178	-48,5616
251,13	300,00	4,202	93,169	-50,1693
251,21	300,00	4,201	93,153	-51,3350
251,29	300,00	4,201	93,149	-52,9049
251,38	300,00	4,201	93,152	-53,0074
251,46	300,00	4,202	93,160	-52,8500
251,54	300,00	4,201	93,157	-55,6033
251,63	300,00	4,201	93,149	-56,0735
251,71	300,00	4,200	93,136	-55,4662
251,79	300,00	4,201	93,144	-54,7237
251,88	300,00	4,201	93,138	-54,0173
251,96	300,00	4,200	93,135	-52,1990
252,04	300,00	4,201	93,147	-52,9424
252,13	300,00	4,200	93,130	-51,5699
252,21	300,00	4,200	93,129	-53,8838
252,29	300,00	4,200	93,126	-54,4442
252,38	300,00	4,200	93,126	-55,7990
252,46	300,00	4,200	93,131	-55,3474
252,54	300,00	4,200	93,117	-55,8943
252,63	300,00	4,200	93,121	-56,5584
252,71	300,00	4,200	93,122	-56,4398
252,79	300,00	4,199	93,114	-57,7418
252,88	300,00	4,199	93,111	-56,4830
252,96	300,00	4,199	93,106	-57,7955
253,04	300,00	4,199	93,109	-56,0877
253,13	300,00	4,199	93,105	-57,2724
253,21	300,00	4,199	93,101	-54,4943
253,29	300,00	4,199	93,098	-54,4213
253,38	300,00	4,199	93,100	-55,0271
253,46	300,00	4,198	93,093	-56,8208
253,54	300,00	4,198	93,089	-60,4304
253,63	300,00	4,198	93,090	-61,7482
253,71	300,00	4,198	93,082	-64,3543
253,79	300,00	4,198	93,082	-67,2450
253,88	300,00	4,198	93,080	-67,7931
253,96	300,00	4,198	93,077	-68,6271
254,04	300,00	4,198	93,077	-69,8816
254,13	300,00	4,198	93,072	-70,9832
254,21	300,00	4,197	93,071	-71,7611
254,29	300,00	4,197	93,071	-72,1759
254,38	300,00	4,197	93,069	-72,5425
254,46	300,00	4,197	93,066	-73,1993
254,54	300,00	4,197	93,065	-72,7468
254,63	300,00	4,197	93,062	-72,8778
254,71	300,00	4,197	93,061	-73,1336
254,79	300,00	4,197	93,057	-73,4927
254,88	300,00	4,197	93,055	-73,6870
254,96	300,00	4,197	93,055	-73,6788
255,04	300,00	4,196	93,048	-73,6351
255,13	300,00	4,196	93,046	-73,6663
255,21	300,00	4,196	93,043	-73,6645
255,29	300,00	4,196	93,042	-74,2360
255,38	300,00	4,196	93,041	-74,6804
255,46	300,00	4,196	93,036	-74,9468
255,54	300,00	4,196	93,034	-74,8644
255,63	300,00	4,196	93,030	-74,8163
255,71	300,00	4,196	93,027	-74,8646
255,79	300,00	4,195	93,025	-75,0306
255,88	300,00	4,195	93,023	-75,2848
255,96	300,00	4,195	93,021	-75,1067
256,04	300,00	4,195	93,019	-74,7155
256,13	300,00	4,195	93,019	-73,1543
256,21	300,00	4,195	93,014	-70,5723
256,29	300,00	4,195	93,010	-68,6901
256,38	300,00	4,195	93,009	-65,5901
256,46	300,00	4,195	93,007	-62,3026
256,54	300,00	4,194	93,002	-59,1888
256,63	300,00	4,194	92,999	-55,8960
256,71	300,00	4,194	92,999	-51,3844
256,79	300,00	4,194	92,997	-47,7676
256,88	300,00	4,194	92,995	-43,6722
256,96	300,00	4,194	92,994	-40,3957
257,04	300,00	4,194	92,989	-37,0466
257,13	300,00	4,194	92,987	-33,2100
257,21	300,00	4,194	92,983	-29,7031
257,29	300,00	4,193	92,981	-26,4178
257,38	300,00	4,193	92,980	-24,4743
257,46	300,00	4,193	92,979	-21,4248
257,54	300,00	4,193	92,974	-18,5372
257,63	300,00	4,193	92,970	-15,6880
257,71	300,00	4,193	92,970	-13,9241
257,79	300,00	4,193	92,968	-11,8475
257,88	300,00	4,193	92,965	-9,49704
257,96	300,00	4,193	92,963	-5,91375
258,04	300,00	4,192	92,959	-1,47529
258,13	300,00	4,192	92,955	2,91740
258,21	300,00	4,192	92,952	6,06666
258,29	300,00	4,192	92,950	9,09335
258,38	300,00	4,192	92,948	11,4327
258,46	300,00	4,192	92,945	15,4217
258,54	300,00	4,192	92,944	19,5430
258,63	300,00	4,192	92,938	23,1038
258,71	300,00	4,191	92,935	25,2555
258,79	300,00	4,192	92,939	27,3758
258,88	300,00	4,191	92,935	30,6213
258,96	300,00	4,191	92,934	32,6087
259,04	300,00	4,191	92,928	34,6658
259,13	300,00	4,191	92,925	35,4255
259,21	300,00	4,191	92,925	36,9362
259,29	300,00	4,191	92,924	37,7491
259,38	300,00	4,191	92,919	38,6673
259,46	300,00	4,190	92,915	39,1593
259,54	300,00	4,190	92,913	40,0788
259,63	300,00	4,190	92,915	40,8049
259,71	300,00	4,190	92,914	41,0877
259,79	300,00	4,190	92,914	41,1428
259,88	300,00	4,190	92,912	40,8249
259,96	300,00	4,190	92,906	40,6290
260,04	300,00	4,190	92,898	40,5949
260,13	300,00	4,190	92,897	40,0001
260,21	300,00	4,189	92,893	39,7151
260,29	300,00	4,189	92,890	40,0345
260,38	300,00	4,189	92,889	40,4224
260,46	300,00	4,189	92,893	39,8816
260,54	300,00	4,189	92,879	39,9289
260,63	300,00	4,189	92,888	39,8723
260,71	300,00	4,189	92,882	39,8094
260,79	300,00	4,189	92,886	39,5124
260,88	300,00	4,189	92,887	38,5953
260,96	300,00	4,189	92,881	37,2627
261,04	300,00	4,189	92,876	35,9310
261,13	300,00	4,188	92,868	34,6463
261,21	300,00	4,188	92,870	32,4868
261,29	300,00	4,188	92,866	30,0216
261,38	300,00	4,188	92,863	26,6190
261,46	300,00	4,188	92,860	24,6597
261,54	300,00	4,188	92,853	22,7385
261,63	300,00	4,187	92,844	22,0443
261,71	300,00	4,188	92,851	21,7174
261,79	300,00	4,187	92,846	20,3305
261,88	300,00	4,188	92,859	20,3198
261,96	300,00	4,187	92,844	20,9408
262,04	300,00	4,187	92,837	20,5662
262,13	300,00	4,187	92,836	20,6538
262,21	300,00	4,187	92,835	20,6481
262,29	300,00	4,187	92,832	21,2567
262,38	300,00	4,186	92,827	21,7097
262,46	300,00	4,187	92,829	21,4951
262,54	300,00	4,187	92,830	21,3093
262,63	300,00	4,186	92,824	21,5833
262,71	300,00	4,187	92,831	21,5258
262,79	300,00	4,186	92,823	20,7765
262,88	300,00	4,186	92,817	20,8509
262,96	300,00	4,186	92,817	21,0441
263,04	300,00	4,186	92,813	20,9957
263,13	300,00	4,186	92,809	20,3870
263,21	300,00	4,186	92,810	19,8186
263,29	300,00	4,186	92,806	19,2323
263,38	300,00	4,186	92,806	18,6318
263,46	300,00	4,185	92,800	18,8525
263,54	300,00	4,185	92,795	19,1619
263,63	300,00	4,185	92,794	19,5307
263,71	300,00	4,185	92,788	18,1090
263,79	300,00	4,185	92,793	18,0517
263,88	300,00	4,185	92,789	19,4984
263,96	300,00	4,185	92,790	20,2019
264,04	300,00	4,185	92,789	20,1637
264,13	300,00	4,185	92,783	20,9430
264,21	300,00	4,184	92,778	21,3816
264,29	300,00	4,184	92,777	20,3266
264,38	300,00	4,184	92,774	19,2812
264,46	300,00	4,184	92,773	18,4256
264,54	300,00	4,184	92,770	18,1463
264,63	300,00	4,184	92,767	17,8465
264,71	300,00	4,184	92,766	17,1240
264,79	300,00	4,184	92,765	16,6417
264,88	300,00	4,183	92,760	16,3555
264,96	300,00	4,183	92,756	15,5002
265,04	300,00	4,183	92,754	15,1528
265,13	300,00	4,183	92,751	14,9331
265,21	300,00	4,183	92,746	14,9627
265,29	300,00	4,184	92,762	14,5223
265,38	300,00	4,183	92,750	13,9731
265,46	300,00	4,182	92,737	14,1127
265,54	300,00	4,183	92,739	12,9781
265,63	300,00	4,182	92,736	12,2380
265,71	300,00	4,182	92,735	12,9345
265,79	300,00	4,183	92,741	13,4035
265,88	300,00	4,182	92,730	13,7696
265,96	300,00	4,182	92,736	14,0232
266,04	300,00	4,182	92,726	14,0234
266,13	300,00	4,182	92,727	14,0842
266,21	300,00	4,182	92,729	13,3886
266,29	300,00	4,181	92,714	13,0865
266,38	300,00	4,181	92,711	13,0735
266,46	300,00	4,182	92,717	13,5933
266,54	300,00	4,181	92,707	13,8053
266,63	300,00	4,181	92,709	14,0159
266,71	300,00	4,182	92,717	15,0800
266,79	300,00	4,181	92,707	15,4088
266,88	300,00	4,181	92,703	15,0400
266,96	300,00	4,181	92,702	14,9534
267,04	300,00	4,180	92,693	14,1838
267,13	300,00	4,180	92,686	14,1641
267,21	300,00	4,180	92,687	14,7234
267,29	300,00	4,180	92,688	14,4568
267,38	300,00	4,180	92,685	13,5750
267,46	300,00	4,180	92,692	12,7930
267,54	300,00	4,180	92,681	12,9223
267,63	300,00	4,180	92,692	12,8764
267,71	300,00	4,180	92,688	12,8952
267,79	300,00	4,179	92,671	12,7381
267,88	300,00	4,179	92,668	12,6023
267,96	300,00	4,179	92,665	12,0311
268,04	300,00	4,179	92,669	11,2796
268,13	300,00	4,180	92,680	11,1741
268,21	300,00	4,180	92,672	11,4030
268,29	300,00	4,179	92,665	11,9251
268,38	300,00	4,179	92,662	12,0900
268,46	300,00	4,179	92,654	12,7365
268,54	300,00	4,178	92,648	13,3024
268,63	300,00	4,178	92,641	14,3595
268,71	300,00	4,179	92,652	15,6761
268,79	300,00	4,178	92,639	16,1346
268,88	300,00	4,178	92,650	17,4138
268,96	300,00	4,178	92,646	18,3142
269,04	300,00	4,178	92,641	19,3388
269,13	300,00	4,178	92,640	19,7506
269,21	300,00	4,178	92,642	20,9982
269,29	300,00	4,177	92,623	21,5869
269,38	300,00	4,177	92,613	23,0495
269,46	300,00	4,177	92,621	24,6026
269,54	300,00	4,178	92,631	25,8745
269,63	300,00	4,177	92,627	27,5381
269,71	300,00	4,178	92,640	28,2351
269,79	300,00	4,177	92,623	29,3337
269,88	300,00	4,177	92,612	29,9949
269,96	300,00	4,177	92,618	31,3391
270,04	300,00	4,177	92,620	31,5717
270,13	300,00	4,177	92,610	31,4294
270,21	300,00	4,177	92,608	31,3381
270,29	300,00	4,177	92,606	31,1798
270,38	300,00	4,177	92,608	30,8854
270,46	300,00	4,176	92,600	30,6605
270,54	300,00	4,176	92,595	30,0439
270,63	300,00	4,176	92,597	29,6075
