#EXPORTTYPE:                 ,DATA ALL                           
#FILE:                       ,2025_02_20_PS-F1-dynamic-1K.ngb-ss5
#FORMAT:                     ,NETZSCH5                           
#FTYPE:                      ,ASCII                              
#IDENTITY:                   ,PS-F1                              
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,NETZSCH STA 449F5                  
#PROJECT:                    ,PS                                 
#DATE/TIME:                  ,2/20/2025 7:12:46 PM (UTC-5)       
#CORR. FILE:                 ,                                   
#TEMPCAL:                    ,13-11-2024 10:37                   
#SENSITIVITY:                ,28-06-2023 13:53                   
#LABORATORY:                 ,Tran/Aspuru                        
#OPERATOR:                   ,Stanley                            
#REMARK:                     ,                                   
#SAMPLE:                     ,PS-F1                              
#SAMPLE MASS /mg:            ,4.97                               
#MATERIAL:                   ,                                   
#REFERENCE:                  ,                                   
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,Al2O3 85 ‘l, open                  
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#DSC RANGE /‘V:              ,5000                               
#TG RANGE /mg:               ,35000                              
#TAU-R:                      ,---                                
#CORR. CODE:                 ,000                                
#EXO:                        ,-1                                 
#RANGE:                      ,20›C....800›C/0.0....20.0K/min     
#SEGMENT:                    ,S1-4/4                             
#SEG. 1:                     ,20›C/5.0(K/min)/100›C              
#SEG. 2:                     ,100›C/00:05/100›C                  
#SEG. 3:                     ,100›C/1.0(K/min)/400›C             
#SEG. 4:                     ,400›C/20.0(K/min)/800›C            

##Temp./›C,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),TIC(scan:1)/A,Sensit./(uV/mW),Segment
192.04201,113.26667,      0.12639, 93.63320,50.00000,33.00000,1.862450e-10,0.91389,3
192.11200,113.33333,      0.12640, 93.63320,50.00000,33.00000,1.862450e-10,0.91389,3
192.17000,113.40000,      0.12605, 93.63320,50.00000,33.00000,1.862450e-10,0.91389,3
192.23900,113.46667,      0.12606, 93.63320,50.00000,33.00000,1.864109e-10,0.91386,3
192.31100,113.53333,      0.12677, 93.64004,50.00000,33.00000,1.864109e-10,0.91386,3
192.37500,113.60000,      0.12572, 93.64004,50.00000,33.00000,1.864453e-10,0.91384,3
192.44000,113.66667,      0.12503, 93.64004,50.00000,33.00000,1.864453e-10,0.91384,3
192.50400,113.73333,      0.12504, 93.64004,50.00000,33.00000,1.864453e-10,0.91384,3
192.58200,113.80000,      0.12434, 93.64004,50.00000,33.00000,1.865540e-10,0.91381,3
192.64000,113.86667,      0.12452, 93.64004,50.00000,33.00000,1.865540e-10,0.91381,3
192.70700,113.93333,      0.12453, 93.64004,50.00000,33.00000,1.863613e-10,0.91379,3
192.77299,114.00000,      0.12454, 93.64004,50.00000,33.00000,1.863613e-10,0.91379,3
192.84599,114.06667,      0.12227, 93.64004,50.00000,33.00000,1.865539e-10,0.91376,3
192.92000,114.13333,      0.12262, 93.66740,50.00000,33.00000,1.865539e-10,0.91376,3
192.98801,114.20000,      0.12316, 93.66740,50.00000,33.00000,1.865539e-10,0.91376,3
193.04700,114.26667,      0.12229, 93.66740,50.00000,33.00000,1.865768e-10,0.91374,3
193.12100,114.33333,      0.12124, 93.64004,50.00000,33.00000,1.865768e-10,0.91374,3
193.17200,114.40000,      0.12142, 93.64004,50.00000,33.00000,1.864434e-10,0.91371,3
193.24400,114.46667,      0.12143, 93.66740,50.00000,33.00000,1.864434e-10,0.91371,3
193.31400,114.53333,      0.12091, 93.66740,50.00000,33.00000,1.864434e-10,0.91371,3
193.37500,114.60000,      0.12057, 93.66740,50.00000,33.00000,1.868344e-10,0.91368,3
193.45100,114.66667,      0.12040, 93.66740,50.00000,33.00000,1.868344e-10,0.91368,3
193.50999,114.73333,      0.11988, 93.66740,50.00000,33.00000,1.868439e-10,0.91366,3
193.59000,114.80000,      0.11953, 93.66740,50.00000,33.00000,1.868439e-10,0.91366,3
193.64301,114.86667,      0.11989, 93.66740,50.00000,33.00000,1.868439e-10,0.91366,3
193.70599,114.93333,      0.11919, 93.66740,50.00000,33.00000,1.864529e-10,0.91363,3
193.77800,115.00000,      0.11797, 93.66740,50.00000,33.00000,1.864529e-10,0.91363,3
193.83701,115.06667,      0.11868, 93.66740,50.00000,33.00000,1.861934e-10,0.91361,3
193.90601,115.13333,      0.11834, 93.66740,50.00000,33.00000,1.861934e-10,0.91361,3
193.96700,115.20000,      0.11747, 93.66740,50.00000,33.00000,1.861934e-10,0.91361,3
194.03900,115.26667,      0.11782, 93.66740,50.00000,33.00000,1.871167e-10,0.91358,3
194.10800,115.33333,      0.11695, 93.68773,50.00000,33.00000,1.871167e-10,0.91358,3
194.17200,115.40000,      0.11696, 93.69457,50.00000,33.00000,1.867752e-10,0.91356,3
194.22900,115.46667,      0.11696, 93.66740,50.00000,33.00000,1.867752e-10,0.91356,3
194.31000,115.53333,      0.11715, 93.66740,50.00000,33.00000,1.867752e-10,0.91356,3
194.37500,115.60000,      0.11715, 93.66740,50.00000,33.00000,1.870022e-10,0.91353,3
194.43201,115.66667,      0.11628, 93.66740,50.00000,33.00000,1.870022e-10,0.91353,3
194.50800,115.73333,      0.11664, 93.66740,50.00000,33.00000,1.862812e-10,0.91350,3
194.57800,115.80000,      0.11682, 93.69457,50.00000,33.00000,1.862812e-10,0.91350,3
194.63000,115.86667,      0.11682, 93.69457,50.00000,33.00000,1.863156e-10,0.91348,3
194.71100,115.93333,      0.11560, 93.69457,50.00000,33.00000,1.863156e-10,0.91348,3
194.77400,116.00000,      0.11631, 93.69457,50.00000,33.00000,1.863156e-10,0.91348,3
194.84200,116.06667,      0.11579, 93.69457,50.00000,33.00000,1.877899e-10,0.91345,3
194.90500,116.13333,      0.11527, 93.69457,50.00000,33.00000,1.877899e-10,0.91345,3
194.97200,116.20000,      0.11615, 93.69457,50.00000,33.00000,1.863098e-10,0.91343,3
195.03400,116.26667,      0.11528, 93.69457,50.00000,33.00000,1.863098e-10,0.91343,3
195.10400,116.33333,      0.11564, 93.69457,50.00000,33.00000,1.863098e-10,0.91343,3
195.16600,116.40000,      0.11565, 93.72193,50.00000,33.00000,1.867123e-10,0.91340,3
195.23500,116.46667,      0.11513, 93.72193,50.00000,33.00000,1.867123e-10,0.91340,3
195.29800,116.53333,      0.11478, 93.69457,50.00000,33.00000,1.866226e-10,0.91338,3
195.36800,116.60000,      0.11461, 93.69457,50.00000,33.00000,1.866226e-10,0.91338,3
195.44701,116.66667,      0.11444, 93.69457,50.00000,33.00000,1.866226e-10,0.91338,3
195.50999,116.73333,      0.11445, 93.72193,50.00000,33.00000,1.871033e-10,0.91335,3
195.56599,116.80000,      0.11393, 93.72193,50.00000,33.00000,1.871033e-10,0.91335,3
195.63000,116.86667,      0.11464, 93.72193,50.00000,33.00000,1.862240e-10,0.91333,3
195.71600,116.93333,      0.11499, 93.72193,50.00000,33.00000,1.862240e-10,0.91333,3
195.77000,117.00000,      0.11430, 93.72193,50.00000,33.00000,1.862240e-10,0.91333,3
195.83701,117.06667,      0.11378, 93.72193,50.00000,33.00000,1.867980e-10,0.91330,3
195.91701,117.13333,      0.11413, 93.72193,50.00000,33.00000,1.867980e-10,0.91330,3
195.96600,117.20000,      0.11361, 93.72193,50.00000,33.00000,1.864910e-10,0.91327,3
196.03300,117.26667,      0.11432, 93.74930,50.00000,33.00000,1.864910e-10,0.91327,3
196.11400,117.33333,      0.11327, 93.74930,50.00000,33.00000,1.864910e-10,0.91327,3
196.17900,117.40000,      0.11258, 93.74930,50.00000,33.00000,1.867714e-10,0.91325,3
196.25000,117.46667,      0.11329, 93.72193,50.00000,33.00000,1.867714e-10,0.91325,3
196.31100,117.53333,      0.11171, 93.74930,50.00000,33.00000,1.865024e-10,0.91323,3
196.37000,117.60000,      0.11137, 93.74930,50.00000,33.00000,1.865024e-10,0.91323,3
196.46800,117.66667,      0.11120, 93.72193,50.00000,33.00000,1.865024e-10,0.91323,3
196.51601,117.73333,      0.11068, 93.72877,50.00000,33.00000,1.871853e-10,0.91320,3
196.57700,117.80000,      0.11015, 93.74245,50.00000,33.00000,1.871853e-10,0.91320,3
196.64000,117.86667,      0.11016, 93.74245,50.00000,33.00000,1.872845e-10,0.91317,3
196.70500,117.93333,      0.11052, 93.74245,50.00000,33.00000,1.872845e-10,0.91317,3
196.77499,118.00000,      0.10877, 93.74930,50.00000,33.00000,1.863041e-10,0.91315,3
196.83600,118.06667,      0.10912, 93.74930,50.00000,33.00000,1.863041e-10,0.91315,3
196.90800,118.13333,      0.10843, 93.74930,50.00000,33.00000,1.863041e-10,0.91315,3
196.96500,118.20000,      0.10826, 93.74930,50.00000,33.00000,1.863708e-10,0.91312,3
197.03799,118.26667,      0.10861, 93.74930,50.00000,33.00000,1.863708e-10,0.91312,3
197.09300,118.33333,      0.10756, 93.76298,50.00000,33.00000,1.867733e-10,0.91309,3
197.16000,118.40000,      0.10722, 93.76298,50.00000,33.00000,1.867733e-10,0.91309,3
197.23000,118.46667,      0.10757, 93.76298,50.00000,33.00000,1.867733e-10,0.91309,3
197.30099,118.53333,      0.10688, 93.76298,50.00000,33.00000,1.863975e-10,0.91307,3
197.35300,118.60000,      0.10759, 93.76298,50.00000,33.00000,1.863975e-10,0.91307,3
197.43900,118.66667,      0.10707, 93.76298,50.00000,33.00000,1.866551e-10,0.91304,3
197.50400,118.73333,      0.10707, 93.76298,50.00000,33.00000,1.866551e-10,0.91304,3
197.56300,118.80000,      0.10690, 93.76298,50.00000,33.00000,1.866551e-10,0.91304,3
197.61900,118.86667,      0.10585, 93.77666,50.00000,33.00000,1.859970e-10,0.91302,3
197.70000,118.93333,      0.10568, 93.80382,50.00000,33.00000,1.859970e-10,0.91302,3
197.76401,119.00000,      0.10498, 93.77666,50.00000,33.00000,1.867600e-10,0.91299,3
197.82300,119.06667,      0.10640, 93.77666,50.00000,33.00000,1.867600e-10,0.91299,3
197.89999,119.13333,      0.10535, 93.80382,50.00000,33.00000,1.867600e-10,0.91299,3
197.96899,119.20000,      0.10430, 93.77666,50.00000,33.00000,1.867981e-10,0.91296,3
198.03900,119.26667,      0.10536, 93.77666,50.00000,33.00000,1.867981e-10,0.91296,3
198.10400,119.33333,      0.10501, 93.80382,50.00000,33.00000,1.864052e-10,0.91294,3
198.16499,119.40000,      0.10590, 93.80382,50.00000,33.00000,1.864052e-10,0.91294,3
198.23900,119.46667,      0.10485, 93.77666,50.00000,33.00000,1.864052e-10,0.91294,3
198.30600,119.53333,      0.10397, 93.77666,50.00000,33.00000,1.865177e-10,0.91291,3
198.37700,119.60000,      0.10433, 93.77666,50.00000,33.00000,1.865177e-10,0.91291,3
198.44501,119.66667,      0.10434, 93.77666,50.00000,33.00000,1.867561e-10,0.91288,3
198.50800,119.73333,      0.10434, 93.80382,50.00000,33.00000,1.867561e-10,0.91288,3
198.57300,119.80000,      0.10329, 93.80382,50.00000,33.00000,1.868782e-10,0.91285,3
198.64301,119.86667,      0.10277, 93.77666,50.00000,33.00000,1.868782e-10,0.91285,3
198.71300,119.93333,      0.10207, 93.80382,50.00000,33.00000,1.868782e-10,0.91285,3
198.78500,120.00000,      0.10243, 93.80382,50.00000,33.00000,1.874466e-10,0.91284,3
198.83701,120.06667,      0.10279, 93.80382,50.00000,33.00000,1.874466e-10,0.91284,3
198.91499,120.13333,      0.10191, 93.83119,50.00000,33.00000,1.870002e-10,0.91281,3
198.97400,120.20000,      0.10069, 93.83119,50.00000,33.00000,1.870002e-10,0.91281,3
199.07001,120.26667,      0.10105, 93.80382,50.00000,33.00000,1.870002e-10,0.91281,3
199.11800,120.33333,      0.10034, 93.80382,50.00000,33.00000,1.867104e-10,0.91278,3
199.17700,120.40000, 9.999754e-02, 93.80382,50.00000,33.00000,1.867104e-10,0.91278,3
199.23300,120.46667,      0.10035, 93.80382,50.00000,33.00000,1.867103e-10,0.91275,3
199.30600,120.53333, 9.930372e-02, 93.83119,50.00000,33.00000,1.867103e-10,0.91275,3
199.37900,120.60000, 9.948568e-02, 93.83119,50.00000,33.00000,1.867103e-10,0.91275,3
199.43900,120.66667, 9.949053e-02, 93.81751,50.00000,33.00000,1.860008e-10,0.91273,3
199.52200,120.73333, 9.949723e-02, 93.81751,50.00000,33.00000,1.860008e-10,0.91273,3
199.58200,120.80000, 9.967819e-02, 93.81751,50.00000,33.00000,1.871739e-10,0.91270,3
199.63901,120.86667, 9.827387e-02, 93.81751,50.00000,33.00000,1.871739e-10,0.91270,3
199.70700,120.93333, 9.775092e-02, 93.81751,50.00000,33.00000,1.871739e-10,0.91270,3
199.77200,121.00000, 9.828449e-02, 93.81751,50.00000,33.00000,1.863327e-10,0.91268,3
199.84599,121.06667, 9.846656e-02, 93.81751,50.00000,33.00000,1.863327e-10,0.91268,3
199.91701,121.13333, 9.882456e-02, 93.81751,50.00000,33.00000,1.863804e-10,0.91265,3
199.97099,121.20000, 9.900507e-02, 93.81751,50.00000,33.00000,1.863804e-10,0.91265,3
200.04100,121.26667, 9.953925e-02, 93.81751,50.00000,33.00000,1.863804e-10,0.91265,3
200.11400,121.33333, 9.848805e-02, 93.81751,50.00000,33.00000,1.861152e-10,0.91262,3
200.17500,121.40000, 9.796436e-02, 93.80382,50.00000,33.00000,1.861152e-10,0.91262,3
200.24001,121.46667, 9.832196e-02, 93.83119,50.00000,33.00000,1.866703e-10,0.91260,3
200.31500,121.53333, 9.797555e-02, 93.83119,50.00000,33.00000,1.866703e-10,0.91260,3
200.37801,121.60000, 9.621835e-02, 93.83119,50.00000,33.00000,1.866703e-10,0.91260,3
200.44400,121.66667, 9.692846e-02, 93.83119,50.00000,33.00000,1.865845e-10,0.91257,3
200.50600,121.73333, 9.622840e-02, 93.83119,50.00000,33.00000,1.865845e-10,0.91257,3
200.57899,121.80000, 9.711540e-02, 93.83119,50.00000,33.00000,1.867829e-10,0.91254,3
200.64301,121.86667, 9.571039e-02, 93.83119,50.00000,33.00000,1.867829e-10,0.91254,3
200.71700,121.93333, 9.553990e-02, 93.83119,50.00000,33.00000,1.867829e-10,0.91254,3
200.77299,122.00000, 9.624940e-02, 93.85855,50.00000,33.00000,1.867523e-10,0.91251,3
200.84801,122.06667, 9.537385e-02, 93.85855,50.00000,33.00000,1.867523e-10,0.91251,3
200.91000,122.13333, 9.626020e-02, 93.84487,50.00000,33.00000,1.868000e-10,0.91249,3
200.97600,122.20000, 9.503123e-02, 93.84487,50.00000,33.00000,1.868000e-10,0.91249,3
201.04900,122.26667, 9.468427e-02, 93.84487,50.00000,33.00000,1.869869e-10,0.91246,3
201.11600,122.33333, 9.592378e-02, 93.84487,50.00000,33.00000,1.869869e-10,0.91246,3
201.17999,122.40000, 9.504711e-02, 93.84487,50.00000,33.00000,1.869869e-10,0.91246,3
201.24400,122.46667, 9.469940e-02, 93.84487,50.00000,33.00000,1.866054e-10,0.91244,3
201.30400,122.53333, 9.241142e-02, 93.84487,50.00000,33.00000,1.866054e-10,0.91244,3
201.38300,122.60000, 9.365199e-02, 93.85855,50.00000,33.00000,1.872959e-10,0.91242,3
201.44299,122.66667, 9.348023e-02, 93.87223,50.00000,33.00000,1.872959e-10,0.91242,3
201.50999,122.73333, 9.330898e-02, 93.87223,50.00000,33.00000,1.872959e-10,0.91242,3
201.57201,122.80000, 9.225536e-02, 93.87223,50.00000,33.00000,1.866455e-10,0.91239,3
201.64301,122.86667, 9.243715e-02, 93.87223,50.00000,33.00000,1.866455e-10,0.91239,3
201.71600,122.93333, 9.208986e-02, 93.87223,50.00000,33.00000,1.870441e-10,0.91237,3
201.77800,123.00000, 9.209456e-02, 93.85855,50.00000,33.00000,1.870441e-10,0.91237,3
201.84300,123.06667, 9.174661e-02, 93.88592,50.00000,33.00000,1.870441e-10,0.91237,3
201.90800,123.13333, 9.086930e-02, 93.88592,50.00000,33.00000,1.864795e-10,0.91233,3
201.97400,123.20000, 9.069778e-02, 93.88592,50.00000,33.00000,1.864795e-10,0.91233,3
202.04100,123.26667, 9.070278e-02, 93.88592,50.00000,33.00000,1.867256e-10,0.91231,3
202.08299,123.33333, 8.982357e-02, 93.88592,50.00000,33.00000,1.867256e-10,0.91231,3
202.16600,123.40000, 8.894730e-02, 93.88592,50.00000,33.00000,1.867256e-10,0.91231,3
202.23599,123.46667, 8.948191e-02, 93.88592,50.00000,33.00000,1.873017e-10,0.91228,3
202.30400,123.53333, 8.931043e-02, 93.88592,50.00000,33.00000,1.873017e-10,0.91228,3
202.36900,123.60000, 8.860917e-02, 93.88592,50.00000,33.00000,1.869716e-10,0.91226,3
202.44701,123.66667, 8.843836e-02, 93.88592,50.00000,33.00000,1.869716e-10,0.91226,3
202.49699,123.73333, 8.897160e-02, 93.87223,50.00000,33.00000,1.869716e-10,0.91226,3
202.57201,123.80000, 8.827095e-02, 93.87223,50.00000,33.00000,1.868935e-10,0.91223,3
202.63400,123.86667, 8.792237e-02, 93.89940,50.00000,33.00000,1.868935e-10,0.91223,3
202.70300,123.93333, 8.669146e-02, 93.89940,50.00000,33.00000,1.872292e-10,0.91219,3
202.77100,124.00000, 8.740262e-02, 93.89940,50.00000,33.00000,1.872292e-10,0.91219,3
202.84100,124.06667, 8.687794e-02, 93.89940,50.00000,33.00000,1.872292e-10,0.91219,3
202.90300,124.13333, 8.758875e-02, 93.89940,50.00000,33.00000,1.861992e-10,0.91218,3
202.97600,124.20000, 8.741745e-02, 93.89940,50.00000,33.00000,1.861992e-10,0.91218,3
203.03200,124.26667, 8.706828e-02, 93.92676,50.00000,33.00000,1.865025e-10,0.91215,3
203.10201,124.33333, 8.689672e-02, 93.92676,50.00000,33.00000,1.865025e-10,0.91215,3
203.17101,124.40000, 8.601854e-02, 93.92676,50.00000,33.00000,1.865025e-10,0.91215,3
203.23300,124.46667, 8.549305e-02, 93.89940,50.00000,33.00000,1.868229e-10,0.91213,3
203.30701,124.53333, 8.549830e-02, 93.89940,50.00000,33.00000,1.868229e-10,0.91213,3
203.37399,124.60000, 8.444309e-02, 93.91992,50.00000,33.00000,1.875877e-10,0.91210,3
203.44299,124.66667, 8.568462e-02, 93.91992,50.00000,33.00000,1.875877e-10,0.91210,3
203.50900,124.73333, 8.498260e-02, 93.91992,50.00000,33.00000,1.875877e-10,0.91210,3
203.56599,124.80000, 8.268969e-02, 93.91992,50.00000,33.00000,1.873436e-10,0.91207,3
203.63699,124.86667, 8.393145e-02, 93.91992,50.00000,33.00000,1.873436e-10,0.91207,3
203.70500,124.93333, 8.234582e-02, 93.91992,50.00000,33.00000,1.870060e-10,0.91204,3
203.76900,125.00000, 8.288036e-02, 93.91992,50.00000,33.00000,1.870060e-10,0.91204,3
203.83701,125.06667, 8.253159e-02, 93.91992,50.00000,33.00000,1.867294e-10,0.91202,3
203.90199,125.13333, 8.165238e-02, 93.94728,50.00000,33.00000,1.867294e-10,0.91202,3
203.97400,125.20000, 8.095028e-02, 93.95412,50.00000,33.00000,1.867294e-10,0.91202,3
204.03500,125.26667, 8.077764e-02, 93.95412,50.00000,33.00000,1.865940e-10,0.91199,3
204.09801,125.33333, 8.078188e-02, 93.92676,50.00000,33.00000,1.865940e-10,0.91199,3
204.16299,125.40000, 8.060948e-02, 93.95412,50.00000,33.00000,1.872062e-10,0.91196,3
204.22200,125.46667, 8.025988e-02, 93.95412,50.00000,33.00000,1.872062e-10,0.91196,3
204.30000,125.53333, 7.920433e-02, 93.95412,50.00000,33.00000,1.872062e-10,0.91196,3
204.36099,125.60000, 7.885474e-02, 93.94728,50.00000,33.00000,1.874733e-10,0.91193,3
204.42400,125.66667, 7.832845e-02, 93.94728,50.00000,33.00000,1.874733e-10,0.91193,3
204.48900,125.73333, 7.868635e-02, 93.94728,50.00000,33.00000,1.865310e-10,0.91191,3
204.56200,125.80000, 7.816064e-02, 93.94728,50.00000,33.00000,1.865310e-10,0.91191,3
204.63200,125.86667, 7.745784e-02, 93.94728,50.00000,33.00000,1.865310e-10,0.91191,3
204.69501,125.93333, 7.781562e-02, 93.94728,50.00000,33.00000,1.865883e-10,0.91188,3
204.74800,126.00000, 7.905710e-02, 93.94728,50.00000,33.00000,1.865883e-10,0.91188,3
204.81500,126.06667, 7.835405e-02, 93.94728,50.00000,33.00000,1.867542e-10,0.91186,3
204.88300,126.13333, 7.888915e-02, 93.94728,50.00000,33.00000,1.867542e-10,0.91186,3
204.94200,126.20000, 7.853927e-02, 93.94728,50.00000,33.00000,1.867542e-10,0.91186,3
205.00999,126.26667, 7.748234e-02, 93.94728,50.00000,33.00000,1.874618e-10,0.91183,3
205.08200,126.33333, 7.854848e-02, 93.92676,50.00000,33.00000,1.874618e-10,0.91183,3
205.14400,126.40000, 7.819872e-02, 93.92676,50.00000,33.00000,1.872311e-10,0.91181,3
205.23000,126.46667, 7.785049e-02, 93.92676,50.00000,33.00000,1.872311e-10,0.91181,3
205.28500,126.53333, 7.838490e-02, 93.95412,50.00000,33.00000,1.872311e-10,0.91181,3
205.34900,126.60000, 7.785826e-02, 93.96781,50.00000,33.00000,1.871719e-10,0.91178,3
205.41800,126.66667, 7.803973e-02, 93.96781,50.00000,33.00000,1.871719e-10,0.91178,3
205.49200,126.73333, 7.804458e-02, 93.96781,50.00000,33.00000,1.869106e-10,0.91175,3
205.55200,126.80000, 7.857945e-02, 93.96781,50.00000,33.00000,1.869106e-10,0.91175,3
205.61600,126.86667, 7.769873e-02, 93.96781,50.00000,33.00000,1.869488e-10,0.91172,3
205.68401,126.93333, 7.717217e-02, 93.96781,50.00000,33.00000,1.869488e-10,0.91172,3
205.75999,127.00000, 7.859319e-02, 93.96781,50.00000,33.00000,1.869488e-10,0.91172,3
205.84900,127.06667, 7.842205e-02, 93.98149,50.00000,33.00000,1.868667e-10,0.91170,3
205.90401,127.13333, 7.718645e-02, 93.98149,50.00000,33.00000,1.868667e-10,0.91170,3
205.95599,127.20000, 7.683574e-02, 93.98149,50.00000,33.00000,1.873054e-10,0.91167,3
206.01900,127.26667, 7.790212e-02, 93.98149,50.00000,33.00000,1.873054e-10,0.91167,3
206.09700,127.33333, 7.631368e-02, 94.00885,50.00000,33.00000,1.873054e-10,0.91167,3
206.15401,127.40000, 7.684856e-02, 94.00885,50.00000,33.00000,1.861324e-10,0.91165,3
206.22200,127.46667, 7.614464e-02, 94.00885,50.00000,33.00000,1.861324e-10,0.91165,3
206.29800,127.53333, 7.544115e-02, 93.98149,50.00000,33.00000,1.870804e-10,0.91162,3
206.35001,127.60000, 7.526736e-02, 93.98149,50.00000,33.00000,1.870804e-10,0.91162,3
206.42200,127.66667, 7.491771e-02, 93.98833,50.00000,33.00000,1.870804e-10,0.91162,3
206.49500,127.73333, 7.474521e-02, 94.00885,50.00000,33.00000,1.871624e-10,0.91159,3
206.56200,127.80000, 7.474944e-02, 94.00885,50.00000,33.00000,1.871624e-10,0.91159,3
206.62900,127.86667, 7.457653e-02, 93.98149,50.00000,33.00000,1.870251e-10,0.91157,3
206.68800,127.93333, 7.334019e-02, 93.98149,50.00000,33.00000,1.870251e-10,0.91157,3
206.75999,128.00000, 7.387614e-02, 93.98149,50.00000,33.00000,1.870251e-10,0.91157,3
206.82700,128.06667, 7.370316e-02, 93.98149,50.00000,33.00000,1.871032e-10,0.91154,3
206.88600,128.13333, 7.299811e-02, 94.00885,50.00000,33.00000,1.871032e-10,0.91154,3
206.95900,128.20000, 7.123072e-02, 94.00885,50.00000,33.00000,1.870517e-10,0.91151,3
207.02299,128.26667, 7.212058e-02, 94.00885,50.00000,33.00000,1.870517e-10,0.91151,3
207.08400,128.33333, 7.123825e-02, 94.03602,50.00000,33.00000,1.867752e-10,0.91149,3
207.15199,128.40000, 7.106514e-02, 94.03602,50.00000,33.00000,1.867752e-10,0.91149,3
207.22701,128.46667, 7.124689e-02, 94.03602,50.00000,33.00000,1.867752e-10,0.91149,3
207.28900,128.53333, 7.071891e-02, 94.03602,50.00000,33.00000,1.872997e-10,0.91146,3
207.35201,128.60000, 7.054544e-02, 94.00885,50.00000,33.00000,1.872997e-10,0.91146,3
207.42400,128.66667, 7.019523e-02, 94.00885,50.00000,33.00000,1.875534e-10,0.91143,3
207.49300,128.73333, 6.949025e-02, 94.03602,50.00000,33.00000,1.875534e-10,0.91143,3
207.55200,128.80000, 6.896189e-02, 94.03602,50.00000,33.00000,1.875534e-10,0.91143,3
207.62500,128.86667, 6.878888e-02, 94.03602,50.00000,33.00000,1.872959e-10,0.91141,3
207.67999,128.93333, 6.879209e-02, 94.03602,50.00000,33.00000,1.872959e-10,0.91141,3
207.75600,129.00000, 6.915116e-02, 94.03602,50.00000,33.00000,1.873455e-10,0.91138,3
207.82700,129.06667, 6.826872e-02, 94.03602,50.00000,33.00000,1.873455e-10,0.91138,3
207.88901,129.13333, 6.898165e-02, 94.03602,50.00000,33.00000,1.873455e-10,0.91138,3
207.96201,129.20000, 6.827656e-02, 94.03602,50.00000,33.00000,1.863632e-10,0.91135,3
208.01700,129.26667, 6.739301e-02, 94.03602,50.00000,33.00000,1.863632e-10,0.91135,3
208.08400,129.33333, 6.846101e-02, 94.03602,50.00000,33.00000,1.866627e-10,0.91132,3
208.15900,129.40000, 6.811064e-02, 94.06338,50.00000,33.00000,1.866627e-10,0.91132,3
208.23199,129.46667, 6.882441e-02, 94.04970,50.00000,33.00000,1.866627e-10,0.91132,3
208.29700,129.53333, 6.723169e-02, 94.04970,50.00000,33.00000,1.877212e-10,0.91129,3
208.35500,129.60000, 6.758982e-02, 94.04970,50.00000,33.00000,1.877212e-10,0.91129,3
208.41499,129.66667, 6.652881e-02, 94.04970,50.00000,33.00000,1.870460e-10,0.91126,3
208.49100,129.73333, 6.777508e-02, 94.04970,50.00000,33.00000,1.870460e-10,0.91126,3
208.55600,129.80000, 6.724655e-02, 94.04970,50.00000,33.00000,1.870460e-10,0.91126,3
208.62199,129.86667, 6.725033e-02, 94.04970,50.00000,33.00000,1.875171e-10,0.91124,3
208.68401,129.93333, 6.707644e-02, 94.04970,50.00000,33.00000,1.875171e-10,0.91124,3
208.75700,130.00000, 6.601586e-02, 94.04970,50.00000,33.00000,1.870460e-10,0.91122,3
208.83501,130.06667, 6.673015e-02, 94.07706,50.00000,33.00000,1.870460e-10,0.91122,3
208.89999,130.13333, 6.513651e-02, 94.07706,50.00000,33.00000,1.870460e-10,0.91122,3
208.96500,130.20000, 6.460765e-02, 94.07706,50.00000,33.00000,1.877766e-10,0.91119,3
209.02200,130.26667, 6.496580e-02, 94.04970,50.00000,33.00000,1.877766e-10,0.91119,3
209.09500,130.33333, 6.532489e-02, 94.04970,50.00000,33.00000,1.872291e-10,0.91116,3
209.16000,130.40000, 6.497348e-02, 94.07706,50.00000,33.00000,1.872291e-10,0.91116,3
209.22301,130.46667, 6.355672e-02, 94.07706,50.00000,33.00000,1.878318e-10,0.91113,3
209.29900,130.53333, 6.444858e-02, 94.07706,50.00000,33.00000,1.878318e-10,0.91113,3
209.35600,130.60000, 6.285375e-02, 94.05654,50.00000,33.00000,1.878318e-10,0.91113,3
209.41701,130.66667, 6.303460e-02, 94.05654,50.00000,33.00000,1.871758e-10,0.91111,3
209.48300,130.73333, 6.197274e-02, 94.05654,50.00000,33.00000,1.871758e-10,0.91111,3
209.55901,130.80000, 6.250953e-02, 94.05654,50.00000,33.00000,1.871605e-10,0.91108,3
209.62900,130.86667, 6.198050e-02, 94.08390,50.00000,33.00000,1.871605e-10,0.91108,3
209.68700,130.93333, 6.127317e-02, 94.08390,50.00000,33.00000,1.871605e-10,0.91108,3
209.76300,131.00000, 6.145479e-02, 94.08390,50.00000,33.00000,1.875591e-10,0.91105,3
209.81700,131.06667, 6.110239e-02, 94.07022,50.00000,33.00000,1.875591e-10,0.91105,3
