Filename	F2
Instrument name	
Operator	Gwenael
rundate	2025-02-10
Sample name	F2
[step]
Step 1
Time	Temperature	Weight	Weight	Deriv. Weight
199.88	300.00	2.799	93.572	-12.0595
199.96	300.00	2.798	93.547	-12.5548
200.04	300.00	2.798	93.557	-12.9062
200.13	300.00	2.798	93.542	-11.2141
200.21	300.00	2.798	93.545	-8.71077
200.29	300.00	2.798	93.562	-6.79406
200.38	300.00	2.798	93.554	-5.44193
200.46	300.00	2.798	93.549	-5.01516
200.54	300.00	2.798	93.557	-4.90586
200.63	300.00	2.797	93.521	-5.20673
200.71	300.00	2.798	93.535	-4.04448
200.79	300.00	2.797	93.525	-2.70617
200.88	300.00	2.797	93.513	-2.40175
200.96	300.00	2.797	93.513	-3.82259
201.04	300.00	2.797	93.519	-5.88960
201.13	300.00	2.797	93.514	-7.67786
201.21	300.00	2.797	93.512	-10.1084
201.29	300.00	2.797	93.503	-13.5765
201.38	300.00	2.797	93.503	-17.0311
201.46	300.00	2.797	93.498	-20.7685
201.54	300.00	2.796	93.497	-24.0639
201.63	300.00	2.797	93.497	-25.7678
201.71	300.00	2.796	93.488	-27.0728
201.79	300.00	2.796	93.483	-26.4845
201.88	300.00	2.796	93.481	-28.8964
201.96	300.00	2.796	93.481	-31.7397
202.04	300.00	2.796	93.479	-32.9476
202.13	300.00	2.796	93.477	-35.1445
202.21	300.00	2.796	93.472	-36.1794
202.29	300.00	2.796	93.470	-36.7786
202.38	300.00	2.795	93.463	-36.0957
202.46	300.00	2.795	93.462	-34.9414
202.54	300.00	2.795	93.450	-35.1654
202.63	300.00	2.795	93.451	-35.4859
202.71	300.00	2.795	93.442	-34.8767
202.79	300.00	2.795	93.439	-36.1737
202.88	300.00	2.795	93.439	-37.0127
202.96	300.00	2.795	93.434	-37.2863
203.04	300.00	2.795	93.434	-37.8314
203.13	300.00	2.795	93.431	-38.0910
203.21	300.00	2.795	93.432	-37.5882
203.29	300.00	2.794	93.425	-37.1913
203.38	300.00	2.794	93.421	-35.3352
203.46	300.00	2.795	93.431	-32.8836
203.54	300.00	2.794	93.419	-31.2868
203.63	300.00	2.794	93.411	-29.0557
203.71	300.00	2.794	93.415	-27.6288
203.79	300.00	2.794	93.403	-26.2980
203.88	300.00	2.794	93.409	-25.5691
203.96	300.00	2.794	93.403	-22.7815
204.04	300.00	2.794	93.406	-18.8716
204.13	300.00	2.793	93.377	-16.8731
204.21	300.00	2.793	93.380	-16.7658
204.29	300.00	2.793	93.389	-15.3477
204.38	300.00	2.793	93.367	-14.2131
204.46	300.00	2.793	93.379	-12.0451
204.54	300.00	2.793	93.371	-10.6421
204.63	300.00	2.793	93.371	-11.8411
204.71	300.00	2.793	93.367	-13.4378
204.79	300.00	2.793	93.370	-16.9867
204.88	300.00	2.792	93.358	-20.7213
204.96	300.00	2.792	93.362	-22.1542
205.04	300.00	2.793	93.369	-25.5394
205.13	300.00	2.792	93.356	-27.1290
205.21	300.00	2.792	93.351	-28.5181
205.29	300.00	2.792	93.356	-30.7247
205.38	300.00	2.792	93.347	-32.6589
205.46	300.00	2.792	93.337	-35.3568
205.54	300.00	2.792	93.337	-36.8477
205.63	300.00	2.791	93.329	-38.6277
205.71	300.00	2.791	93.324	-41.3309
205.79	300.00	2.792	93.340	-43.0139
205.88	300.00	2.792	93.362	-44.8998
205.96	300.00	2.792	93.332	-46.7154
206.04	300.00	2.791	93.317	-49.2816
206.13	300.00	2.791	93.313	-52.3256
206.21	300.00	2.791	93.310	-54.0449
206.29	300.00	2.791	93.312	-53.5675
206.38	300.00	2.791	93.298	-52.2653
206.46	300.00	2.790	93.290	-53.5112
206.54	300.00	2.790	93.282	-55.4903
206.63	300.00	2.790	93.271	-55.6850
206.71	300.00	2.790	93.288	-56.3846
206.79	300.00	2.791	93.298	-56.7314
206.88	300.00	2.790	93.283	-57.6358
206.96	300.00	2.790	93.282	-56.6334
207.04	300.00	2.790	93.285	-56.7472
207.13	300.00	2.791	93.301	-54.6291
207.21	300.00	2.790	93.276	-51.7045
207.29	300.00	2.790	93.277	-49.8014
207.38	300.00	2.790	93.279	-47.5446
207.46	300.00	2.789	93.252	-46.3723
207.54	300.00	2.789	93.260	-44.7884
207.63	300.00	2.789	93.252	-42.9147
207.71	300.00	2.789	93.247	-43.8425
207.79	300.00	2.789	93.254	-43.4820
207.88	300.00	2.789	93.257	-42.0585
207.96	300.00	2.789	93.250	-40.1759
208.04	300.00	2.789	93.251	-38.8601
208.13	300.00	2.789	93.235	-37.1851
208.21	300.00	2.789	93.231	-36.9178
208.29	300.00	2.788	93.226	-36.7431
208.38	300.00	2.788	93.216	-34.3792
208.46	300.00	2.788	93.228	-28.5922
208.54	300.00	2.788	93.207	-24.9344
208.63	300.00	2.788	93.210	-22.4582
208.71	300.00	2.788	93.201	-19.9776
208.79	300.00	2.788	93.198	-17.5837
208.88	300.00	2.788	93.215	-16.0485
208.96	300.00	2.788	93.212	-13.8027
209.04	300.00	2.787	93.183	-11.2449
209.13	300.00	2.787	93.188	-10.1680
209.21	300.00	2.788	93.201	-5.80553
209.29	300.00	2.787	93.191	-1.99335
209.38	300.00	2.787	93.173	1.60381
209.46	300.00	2.787	93.183	6.86099
209.54	300.00	2.787	93.183	11.5564
209.63	300.00	2.787	93.179	15.5049
209.71	300.00	2.787	93.173	19.4559
209.79	300.00	2.786	93.159	24.7883
209.88	300.00	2.786	93.152	30.8733
209.96	300.00	2.786	93.156	35.4274
210.04	300.00	2.787	93.164	37.5943
210.13	300.00	2.786	93.134	40.7559
210.21	300.00	2.786	93.133	43.9970
210.29	300.00	2.786	93.144	47.1835
210.38	300.00	2.786	93.147	50.2028
210.46	300.00	2.786	93.147	53.8401
210.54	300.00	2.786	93.147	56.4147
210.63	300.00	2.786	93.142	59.8135
210.71	300.00	2.786	93.134	64.1480
210.79	300.00	2.785	93.129	66.3507
210.88	300.00	2.785	93.120	70.0116
210.96	300.00	2.785	93.124	73.4887
211.04	300.00	2.785	93.122	75.6306
211.13	300.00	2.785	93.108	78.0117
211.21	300.00	2.785	93.116	78.8668
211.29	300.00	2.785	93.109	80.6808
211.38	300.00	2.785	93.109	80.3043
211.46	300.00	2.785	93.104	80.9113
211.54	300.00	2.785	93.112	81.3337
211.63	300.00	2.785	93.104	83.5616
211.71	300.00	2.785	93.097	85.8302
211.79	300.00	2.785	93.096	86.5659
211.88	300.00	2.784	93.090	85.6019
211.96	300.00	2.784	93.092	87.3850
212.04	300.00	2.784	93.080	88.7560
212.13	300.00	2.784	93.079	89.0040
212.21	300.00	2.784	93.081	90.3635
212.29	300.00	2.784	93.070	92.0523
212.38	300.00	2.784	93.065	96.5347
212.46	300.00	2.784	93.063	100.981
212.54	300.00	2.783	93.062	102.618
212.63	300.00	2.783	93.054	104.638
212.71	300.00	2.783	93.058	103.478
212.79	300.00	2.783	93.056	106.600
212.88	300.00	2.783	93.047	108.412
212.96	300.00	2.783	93.050	108.847
213.04	300.00	2.783	93.040	108.593
213.13	300.00	2.783	93.055	109.936
213.21	300.00	2.783	93.041	110.552
213.29	300.00	2.783	93.035	110.384
213.38	300.00	2.783	93.035	108.213
213.46	300.00	2.782	93.014	107.092
213.54	300.00	2.783	93.030	105.812
213.63	300.00	2.782	93.028	105.090
213.71	300.00	2.782	93.022	104.308
213.79	300.00	2.783	93.030	105.265
213.88	300.00	2.782	93.006	104.487
213.96	300.00	2.781	92.987	105.766
214.04	300.00	2.782	92.999	105.279
214.13	300.00	2.781	92.984	106.392
214.21	300.00	2.781	92.995	105.695
214.29	300.00	2.782	92.996	105.131
214.38	300.00	2.782	93.002	105.155
214.46	300.00	2.782	92.998	104.075
214.54	300.00	2.781	92.979	104.256
214.63	300.00	2.781	92.976	105.462
214.71	300.00	2.781	92.965	105.030
214.79	300.00	2.781	92.969	105.002
214.88	300.00	2.780	92.934	103.350
214.96	300.00	2.781	92.964	100.711
215.04	300.00	2.780	92.956	99.5261
215.13	300.00	2.781	92.978	96.7989
215.21	300.00	2.781	92.977	92.8516
215.29	300.00	2.780	92.959	89.6103
215.38	300.00	2.781	92.969	86.6140
215.46	300.00	2.780	92.946	84.6911
215.54	300.00	2.780	92.952	78.7388
215.63	300.00	2.780	92.943	72.5122
215.71	300.00	2.780	92.935	68.9485
215.79	300.00	2.780	92.935	65.3387
215.88	300.00	2.779	92.928	60.9071
215.96	300.00	2.779	92.925	55.8963
216.04	300.00	2.779	92.926	51.5915
216.13	300.00	2.779	92.919	46.6172
216.21	300.00	2.779	92.914	38.4728
216.29	300.00	2.779	92.909	33.9526
216.38	300.00	2.779	92.918	28.4202
216.46	300.00	2.779	92.906	22.0622
216.54	300.00	2.779	92.906	18.0155
216.63	300.00	2.779	92.903	13.7256
216.71	300.00	2.779	92.904	11.8365
216.79	300.00	2.778	92.895	8.83387
216.88	300.00	2.778	92.891	9.40963
216.96	300.00	2.778	92.887	8.43359
217.04	300.00	2.778	92.888	6.91906
217.13	300.00	2.778	92.884	4.80719
217.21	300.00	2.778	92.881	3.11552
217.29	300.00	2.778	92.876	0.514455
217.38	300.00	2.778	92.876	-4.07740
217.46	300.00	2.778	92.867	-6.78533
217.54	300.00	2.778	92.867	-7.71459
217.63	300.00	2.778	92.866	-9.81595
217.71	300.00	2.778	92.863	-12.3060
217.79	300.00	2.777	92.860	-16.8968
217.88	300.00	2.777	92.857	-22.6064
217.96	300.00	2.777	92.854	-27.2028
218.04	300.00	2.777	92.848	-34.6332
218.13	300.00	2.777	92.842	-41.6363
218.21	300.00	2.777	92.833	-43.7882
218.29	300.00	2.777	92.837	-49.7784
218.38	300.00	2.777	92.835	-52.6409
218.46	300.00	2.777	92.830	-54.2655
218.54	300.00	2.776	92.826	-54.0534
218.63	300.00	2.776	92.827	-57.4133
218.71	300.00	2.776	92.821	-61.2344
218.79	300.00	2.776	92.816	-59.6749
218.88	300.00	2.776	92.814	-61.0920
218.96	300.00	2.776	92.812	-63.3436
219.04	300.00	2.776	92.810	-60.7089
219.13	300.00	2.776	92.811	-56.8191
219.21	300.00	2.776	92.803	-52.3071
219.29	300.00	2.776	92.799	-51.4232
219.38	300.00	2.776	92.799	-51.5725
219.46	300.00	2.775	92.795	-50.8238
219.54	300.00	2.775	92.793	-52.0557
219.63	300.00	2.775	92.784	-53.8141
219.71	300.00	2.775	92.783	-54.5143
219.79	300.00	2.775	92.783	-59.4738
219.88	300.00	2.775	92.774	-63.4770
219.96	300.00	2.775	92.770	-66.2076
220.04	300.00	2.775	92.766	-69.9199
220.13	300.00	2.775	92.764	-71.1216
220.21	300.00	2.774	92.761	-72.8413
220.29	300.00	2.774	92.761	-75.3294
220.38	300.00	2.775	92.764	-77.3976
220.46	300.00	2.774	92.761	-78.3216
220.54	300.00	2.774	92.754	-79.0219
220.63	300.00	2.774	92.749	-80.8004
220.71	300.00	2.774	92.739	-77.4157
220.79	300.00	2.774	92.735	-76.9082
220.88	300.00	2.774	92.734	-76.3155
220.96	300.00	2.774	92.735	-75.9301
221.04	300.00	2.773	92.728	-74.0977
221.13	300.00	2.774	92.733	-72.0898
221.21	300.00	2.773	92.728	-67.8451
221.29	300.00	2.773	92.723	-62.9039
221.38	300.00	2.773	92.727	-61.4569
221.46	300.00	2.773	92.720	-59.2196
221.54	300.00	2.773	92.721	-56.2726
221.63	300.00	2.773	92.718	-58.4916
221.71	300.00	2.773	92.711	-61.8907
221.79	300.00	2.773	92.706	-63.8463
221.88	300.00	2.773	92.701	-64.0397
221.96	300.00	2.773	92.700	-64.1877
222.04	300.00	2.773	92.697	-65.9290
222.13	300.00	2.772	92.690	-65.1310
222.21	300.00	2.772	92.694	-65.5325
222.29	300.00	2.772	92.686	-63.7971
222.38	300.00	2.772	92.680	-65.9125
222.46	300.00	2.772	92.686	-61.8380
222.54	300.00	2.772	92.673	-60.1723
222.63	300.00	2.772	92.666	-61.1101
222.71	300.00	2.772	92.670	-60.5425
222.79	300.00	2.772	92.665	-55.6404
222.88	300.00	2.771	92.659	-55.7784
222.96	300.00	2.771	92.655	-53.1675
223.04	300.00	2.772	92.661	-53.8463
223.13	300.00	2.771	92.655	-52.8956
223.21	300.00	2.771	92.651	-52.7065
223.29	300.00	2.771	92.656	-54.2440
223.38	300.00	2.771	92.647	-52.6608
223.46	300.00	2.771	92.660	-55.0892
223.54	300.00	2.771	92.650	-59.1218
223.63	300.00	2.771	92.650	-64.6073
223.71	300.00	2.771	92.651	-66.3893
223.79	300.00	2.771	92.635	-69.6206
223.88	300.00	2.770	92.627	-70.2187
223.96	300.00	2.770	92.614	-70.7836
224.04	300.00	2.771	92.630	-71.6122
224.13	300.00	2.770	92.603	-72.8634
224.21	300.00	2.770	92.612	-76.1852
224.29	300.00	2.770	92.605	-79.0579
224.38	300.00	2.770	92.601	-81.5890
224.46	300.00	2.770	92.597	-83.6691
224.54	300.00	2.770	92.599	-86.1238
224.63	300.00	2.770	92.597	-86.7470
224.71	300.00	2.770	92.595	-88.1300
224.79	300.00	2.769	92.594	-88.8412
224.88	300.00	2.769	92.583	-89.7814
224.96	300.00	2.769	92.566	-92.3793
225.04	300.00	2.769	92.566	-94.8804
225.13	300.00	2.769	92.576	-95.8808
225.21	300.00	2.769	92.568	-95.9512
225.29	300.00	2.768	92.560	-96.1206
225.38	300.00	2.769	92.567	-97.4079
225.46	300.00	2.769	92.564	-98.2179
225.54	300.00	2.769	92.566	-99.2542
225.63	300.00	2.769	92.561	-100.557
225.71	300.00	2.768	92.558	-101.668
225.79	300.00	2.768	92.550	-99.9347
225.88	300.00	2.768	92.552	-99.8925
225.96	300.00	2.768	92.541	-99.6732
226.04	300.00	2.768	92.539	-99.5661
226.13	300.00	2.768	92.543	-99.3588
226.21	300.00	2.768	92.535	-99.3134
226.29	300.00	2.768	92.536	-99.2565
226.38	300.00	2.768	92.537	-99.0948
226.46	300.00	2.768	92.538	-98.6100
226.54	300.00	2.767	92.526	-99.0602
226.63	300.00	2.768	92.528	-99.1445
226.71	300.00	2.767	92.515	-98.1727
226.79	300.00	2.767	92.513	-97.0468
226.88	300.00	2.767	92.517	-96.6193
226.96	300.00	2.767	92.508	-96.2741
227.04	300.00	2.767	92.513	-95.5083
227.13	300.00	2.767	92.507	-95.2649
227.21	300.00	2.767	92.501	-94.9785
227.29	300.00	2.767	92.503	-95.0984
227.38	300.00	2.767	92.500	-93.4313
227.46	300.00	2.766	92.489	-90.1426
227.54	300.00	2.766	92.492	-89.0159
227.63	300.00	2.766	92.491	-86.6154
227.71	300.00	2.766	92.472	-83.2171
227.79	300.00	2.766	92.471	-79.2908
227.88	300.00	2.766	92.470	-77.3099
227.96	300.00	2.766	92.482	-75.9467
228.04	300.00	2.765	92.459	-73.6199
228.13	300.00	2.766	92.481	-68.1515
228.21	300.00	2.766	92.485	-67.0640
228.29	300.00	2.766	92.466	-64.7620
228.38	300.00	2.765	92.453	-64.2053
228.46	300.00	2.765	92.459	-62.7726
228.54	300.00	2.765	92.451	-57.9171
228.63	300.00	2.765	92.457	-57.1806
228.71	300.00	2.765	92.453	-51.8416
228.79	300.00	2.765	92.442	-49.6775
228.88	300.00	2.765	92.453	-48.1063
228.96	300.00	2.765	92.428	-46.9754
229.04	300.00	2.765	92.437	-45.9684
229.13	300.00	2.764	92.424	-45.4500
229.21	300.00	2.765	92.435	-42.8803
229.29	300.00	2.765	92.434	-41.6844
229.38	300.00	2.765	92.434	-41.2769
229.46	300.00	2.765	92.433	-41.5930
229.54	300.00	2.764	92.424	-39.6740
229.63	300.00	2.764	92.418	-37.3472
229.71	300.00	2.764	92.418	-32.5164
229.79	300.00	2.764	92.406	-28.2367
229.88	300.00	2.764	92.400	-24.4198
229.96	300.00	2.764	92.410	-22.9880
230.04	300.00	2.763	92.391	-21.9267
230.13	300.00	2.763	92.382	-20.4262
230.21	300.00	2.763	92.389	-17.9218
230.29	300.00	2.763	92.385	-15.8817
230.38	300.00	2.763	92.385	-14.5268
230.46	300.00	2.763	92.377	-13.1568
230.54	300.00	2.763	92.374	-12.5095
230.63	300.00	2.763	92.376	-13.0669
230.71	300.00	2.762	92.351	-11.8238
230.79	300.00	2.762	92.359	-11.9284
230.88	300.00	2.762	92.352	-13.4213
230.96	300.00	2.762	92.357	-14.1849
231.04	300.00	2.763	92.363	-13.9933
231.13	300.00	2.762	92.346	-11.5995
231.21	300.00	2.763	92.361	-12.0271
231.29	300.00	2.762	92.350	-10.4120
231.38	300.00	2.762	92.356	-7.98982
231.46	300.00	2.762	92.349	-8.13454
231.54	300.00	2.762	92.349	-6.72873
231.63	300.00	2.762	92.336	-4.19862
231.71	300.00	2.761	92.321	-3.75194
231.79	300.00	2.762	92.341	-3.99752
231.88	300.00	2.762	92.330	-4.58542
231.96	300.00	2.761	92.318	-6.36104
232.04	300.00	2.762	92.345	-7.40435
232.13	300.00	2.761	92.315	-9.07032
232.21	300.00	2.761	92.327	-9.94261
232.29	300.00	2.761	92.326	-10.9736
232.38	300.00	2.762	92.329	-10.9527
232.46	300.00	2.761	92.317	-9.20361
232.54	300.00	2.761	92.317	-8.41427
232.63	300.00	2.761	92.309	-7.77337
232.71	300.00	2.761	92.300	-7.61235
232.79	300.00	2.761	92.321	-7.22161
232.88	300.00	2.761	92.312	-7.99940
232.96	300.00	2.760	92.288	-9.92109
233.04	300.00	2.760	92.289	-9.14181
233.13	300.00	2.760	92.284	-9.65287
233.21	300.00	2.760	92.287	-9.70940
233.29	300.00	2.760	92.266	-6.93335
233.38	300.00	2.760	92.286	-5.86802
233.46	300.00	2.760	92.264	-4.54356
233.54	300.00	2.759	92.258	-5.02352
233.63	300.00	2.760	92.281	-5.52069
233.71	300.00	2.759	92.250	-6.85782
233.79	300.00	2.759	92.239	-9.60481
233.88	300.00	2.759	92.253	-11.6390
233.96	300.00	2.759	92.258	-15.1683
234.04	300.00	2.759	92.252	-17.8784
234.13	300.00	2.759	92.255	-21.6015
234.21	300.00	2.759	92.255	-24.6963
234.29	300.00	2.759	92.249	-26.5300
234.38	300.00	2.759	92.247	-28.3982
234.46	300.00	2.758	92.227	-29.0646
234.54	300.00	2.759	92.232	-31.0037
234.63	300.00	2.759	92.241	-32.5538
234.71	300.00	2.759	92.241	-31.9385
234.79	300.00	2.759	92.233	-29.6500
234.88	300.00	2.758	92.221	-29.5383
234.96	300.00	2.758	92.211	-29.3428
235.04	300.00	2.758	92.211	-30.7088
235.13	300.00	2.758	92.211	-30.2029
235.21	300.00	2.758	92.206	-29.9701
235.29	300.00	2.758	92.216	-29.6933
235.38	300.00	2.758	92.208	-29.9025
235.46	300.00	2.758	92.210	-30.0230
235.54	300.00	2.758	92.202	-30.2773
235.63	300.00	2.758	92.197	-30.9949
235.71	300.00	2.757	92.193	-31.6949
235.79	300.00	2.757	92.186	-30.2496
235.88	300.00	2.757	92.189	-28.7494
235.96	300.00	2.757	92.188	-27.1853
236.04	300.00	2.757	92.188	-25.4378
236.13	300.00	2.757	92.179	-24.5236
236.21	300.00	2.757	92.170	-24.4630
236.29	300.00	2.757	92.171	-24.1571
236.38	300.00	2.757	92.172	-22.8288
236.46	300.00	2.757	92.164	-22.6088
236.54	300.00	2.757	92.165	-24.1002
236.63	300.00	2.756	92.155	-25.6181
236.71	300.00	2.756	92.148	-25.5596
236.79	300.00	2.756	92.149	-28.5967
236.88	300.00	2.756	92.150	-30.2779
236.96	300.00	2.756	92.150	-32.8579
237.04	300.00	2.756	92.140	-35.6087
237.13	300.00	2.756	92.147	-36.7503
237.21	300.00	2.756	92.152	-36.5886
237.29	300.00	2.756	92.139	-37.7480
237.38	300.00	2.756	92.137	-36.7284
237.46	300.00	2.756	92.140	-33.2865
237.54	300.00	2.756	92.128	-33.0165
237.63	300.00	2.756	92.139	-32.8250
237.71	300.00	2.756	92.133	-30.9855
237.79	300.00	2.756	92.128	-30.0259
237.88	300.00	2.755	92.114	-27.2239
237.96	300.00	2.755	92.105	-24.8084
238.04	300.00	2.756	92.130	-20.7469
238.13	300.00	2.755	92.120	-17.8131
238.21	300.00	2.756	92.132	-15.0241
238.29	300.00	2.755	92.105	-11.9779
238.38	300.00	2.755	92.094	-7.54775
238.46	300.00	2.754	92.086	-6.72405
238.54	300.00	2.754	92.091	-5.13043
238.63	300.00	2.754	92.090	-2.67344
238.71	300.00	2.754	92.090	-9.62559e-3
238.79	300.00	2.754	92.080	2.10566
238.88	300.00	2.754	92.080	5.19575
238.96	300.00	2.754	92.076	8.26897
239.04	300.00	2.754	92.070	9.96894
239.13	300.00	2.754	92.067	9.67793
239.21	300.00	2.754	92.066	12.3644
239.29	300.00	2.753	92.059	13.8135
239.38	300.00	2.753	92.057	13.9823
239.46	300.00	2.753	92.058	14.2505
239.54	300.00	2.754	92.069	17.6214
239.63	300.00	2.754	92.068	18.4707
239.71	300.00	2.753	92.058	20.6893
239.79	300.00	2.753	92.046	20.6121
239.88	300.00	2.753	92.044	20.9502
239.96	300.00	2.753	92.041	22.0252
240.04	300.00	2.753	92.041	22.4498
240.13	300.00	2.753	92.035	26.5366
240.21	300.00	2.753	92.031	28.9895
240.29	300.00	2.753	92.035	29.7221
240.38	300.00	2.753	92.028	29.4664
240.46	300.00	2.753	92.026	26.9863
240.54	300.00	2.752	92.021	25.1425
240.63	300.00	2.752	92.023	21.6227
240.71	300.00	2.752	92.022	20.2216
240.79	300.00	2.752	92.012	17.6361
240.88	300.00	2.752	92.016	14.7359
240.96	300.00	2.752	92.012	13.2059
241.04	300.00	2.752	92.005	10.3626
241.13	300.00	2.752	92.004	7.20033
241.21	300.00	2.752	92.000	3.96425
241.29	300.00	2.751	91.992	2.39703
241.38	300.00	2.751	91.991	-0.998880
241.46	300.00	2.751	91.989	-2.26747
241.54	300.00	2.751	91.989	-5.22302
241.63	300.00	2.751	91.987	-7.35466
241.71	300.00	2.751	91.980	-8.66256
241.79	300.00	2.751	91.976	-10.2002
241.88	300.00	2.751	91.978	-13.5201
241.96	300.00	2.751	91.976	-18.0205
242.04	300.00	2.751	91.965	-22.0599
242.13	300.00	2.751	91.966	-24.7174
242.21	300.00	2.751	91.960	-26.4987
242.29	300.00	2.750	91.956	-29.2598
242.38	300.00	2.750	91.957	-34.4614
242.46	300.00	2.750	91.954	-39.1632
242.54	300.00	2.750	91.952	-47.6716
242.63	300.00	2.750	91.950	-54.5179
242.71	300.00	2.750	91.947	-59.9780
242.79	300.00	2.750	91.942	-63.1205
242.88	300.00	2.750	91.939	-65.2128
242.96	300.00	2.750	91.938	-69.3851
243.04	300.00	2.750	91.937	-71.5597
243.13	300.00	2.750	91.932	-74.2650
243.21	300.00	2.750	91.928	-81.2659
243.29	300.00	2.750	91.927	-83.9650
243.38	300.00	2.749	91.921	-85.1124
243.46	300.00	2.749	91.917	-85.9573
243.54	300.00	2.749	91.915	-86.3718
243.63	300.00	2.749	91.913	-87.2910
243.71	300.00	2.749	91.910	-86.5996
243.79	300.00	2.749	91.912	-87.5192
243.88	300.00	2.749	91.909	-88.7255
243.96	300.00	2.749	91.906	-89.1337
244.04	300.00	2.749	91.899	-90.2584
244.13	300.00	2.749	91.898	-90.5773
244.21	300.00	2.748	91.891	-90.0047
244.29	300.00	2.748	91.891	-90.0837
244.38	300.00	2.748	91.886	-89.7930
244.46	300.00	2.748	91.881	-88.7013
244.54	300.00	2.748	91.881	-87.4793
244.63	300.00	2.748	91.877	-86.8420
244.71	300.00	2.748	91.876	-85.0773
244.79	300.00	2.748	91.871	-81.4327
244.88	300.00	2.748	91.872	-80.0853
244.96	300.00	2.748	91.867	-78.8745
245.04	300.00	2.748	91.868	-77.5068
245.13	300.00	2.748	91.862	-76.4230
245.21	300.00	2.747	91.857	-75.5268
245.29	300.00	2.747	91.855	-73.5704
245.38	300.00	2.747	91.849	-72.6652
245.46	300.00	2.747	91.846	-72.2509
245.54	300.00	2.747	91.842	-71.4523
245.63	300.00	2.747	91.843	-72.7201
245.71	300.00	2.747	91.842	-72.8130
245.79	300.00	2.747	91.836	-72.8452
245.88	300.00	2.747	91.834	-74.8855
245.96	300.00	2.747	91.831	-75.0114
246.04	300.00	2.747	91.832	-75.9198
246.13	300.00	2.747	91.829	-77.3863
246.21	300.00	2.747	91.826	-78.9689
246.29	300.00	2.746	91.821	-79.4772
246.38	300.00	2.746	91.817	-79.6299
246.46	300.00	2.746	91.817	-79.0096
246.54	300.00	2.746	91.817	-78.7751
246.63	300.00	2.746	91.816	-76.8441
246.71	300.00	2.746	91.814	-77.1897
246.79	300.00	2.746	91.813	-75.2188
246.88	300.00	2.746	91.802	-73.6929
246.96	300.00	2.746	91.798	-72.5823
247.04	300.00	2.746	91.799	-71.5790
247.13	300.00	2.746	91.796	-71.4172
247.21	300.00	2.745	91.785	-69.9616
247.29	300.00	2.745	91.775	-68.9631
247.38	300.00	2.745	91.776	-68.3977
247.46	300.00	2.745	91.778	-68.4917
247.54	300.00	2.745	91.777	-69.5204
247.63	300.00	2.745	91.779	-71.8672
247.71	300.00	2.745	91.786	-72.2048
247.79	300.00	2.745	91.770	-73.8148
247.88	300.00	2.745	91.772	-74.0195
247.96	300.00	2.745	91.764	-75.2416
248.04	300.00	2.745	91.765	-73.0497
248.13	300.00	2.744	91.757	-69.6917
248.21	300.00	2.745	91.771	-69.1664
248.29	300.00	2.745	91.761	-65.9596
248.38	300.00	2.744	91.758	-61.3688
248.46	300.00	2.744	91.740	-57.5313
248.54	300.00	2.744	91.735	-54.3812
248.63	300.00	2.744	91.727	-50.1900
248.71	300.00	2.744	91.744	-45.2032
248.79	300.00	2.744	91.738	-43.0624
248.88	300.00	2.744	91.738	-39.5572
248.96	300.00	2.744	91.741	-37.4941
249.04	300.00	2.744	91.727	-33.6760
249.13	300.00	2.744	91.729	-29.6807
249.21	300.00	2.743	91.724	-23.5031
249.29	300.00	2.743	91.724	-17.2136
249.38	300.00	2.743	91.714	-10.4299
249.46	300.00	2.742	91.690	-6.66924
249.54	300.00	2.743	91.702	-1.73903
249.63	300.00	2.743	91.703	-0.269264
249.71	300.00	2.743	91.705	1.10143
249.79	300.00	2.743	91.712	5.13949
249.88	300.00	2.743	91.705	5.95775
249.96	300.00	2.743	91.697	8.65243
250.04	300.00	2.743	91.696	14.2667
250.13	300.00	2.742	91.689	19.1576
250.21	300.00	2.743	91.694	23.1517
250.29	300.00	2.742	91.686	24.0072
250.38	300.00	2.742	91.681	23.8506
250.46	300.00	2.742	91.678	24.8527
250.54	300.00	2.742	91.681	23.9818
250.63	300.00	2.742	91.680	22.8784
250.71	300.00	2.742	91.677	19.8746
250.79	300.00	2.742	91.676	19.3083
250.88	300.00	2.742	91.666	18.4451
250.96	300.00	2.742	91.669	15.8184
251.04	300.00	2.742	91.671	14.3508
251.13	300.00	2.742	91.664	14.8575
251.21	300.00	2.742	91.662	16.8123
251.29	300.00	2.741	91.656	17.9417
251.38	300.00	2.741	91.654	16.8121
251.46	300.00	2.741	91.648	18.6198
251.54	300.00	2.741	91.650	21.6256
251.63	300.00	2.741	91.644	22.8721
251.71	300.00	2.741	91.641	23.0652
251.79	300.00	2.741	91.637	23.8596
251.88	300.00	2.741	91.637	26.7556
251.96	300.00	2.741	91.637	28.0558
252.04	300.00	2.740	91.624	30.6803
252.13	300.00	2.741	91.626	32.7713
252.21	300.00	2.741	91.635	34.3274
252.29	300.00	2.740	91.616	30.9566
252.38	300.00	2.740	91.612	29.5244
252.46	300.00	2.740	91.615	27.4864
252.54	300.00	2.740	91.603	27.5917
252.63	300.00	2.740	91.610	30.8003
252.71	300.00	2.740	91.608	31.0302
252.79	300.00	2.740	91.611	32.9930
252.88	300.00	2.740	91.614	33.6351
252.96	300.00	2.740	91.625	33.1945
253.04	300.00	2.740	91.606	30.7055
253.13	300.00	2.740	91.598	32.8719
253.21	300.00	2.740	91.598	34.5014
253.29	300.00	2.739	91.588	36.4450
